time,low,high,open,close,volume
2017-04-22T21:00:00,48.25,48.49,48.48,48.33,2711.37688271
2017-04-22T21:30:00,48.26,48.71,48.32,48.32,3471.15818127
2017-04-22T22:00:00,48.34,48.7,48.34,48.48,4005.86986927
2017-04-22T22:30:00,48.46,48.5,48.48,48.5,571.8504238
2017-04-22T23:00:00,48.48,48.87,48.5,48.82,1595.50104626
2017-04-22T23:30:00,48.63,48.84,48.82,48.7,547.18222376
2017-04-23T00:00:00,48.63,48.75,48.69,48.75,919.34740115
2017-04-23T00:30:00,48.49,48.86,48.75,48.51,2002.90106268
2017-04-23T01:00:00,48.4,48.62,48.51,48.4,951.64618179
2017-04-23T01:30:00,48.28,48.43,48.4,48.38,983.81134468
2017-04-23T02:00:00,48.33,48.57,48.38,48.5,825.51948246
2017-04-23T02:30:00,48.39,48.66,48.5,48.6,621.87666352
2017-04-23T03:00:00,48.52,48.65,48.54,48.64,153.6387
2017-04-23T03:30:00,48.49,48.66,48.63,48.66,467.23519536
2017-04-23T04:00:00,48.6,48.67,48.65,48.66,322.37238447
2017-04-23T04:30:00,48.58,48.78,48.66,48.76,442.98806194
2017-04-23T05:00:00,48.47,48.84,48.78,48.63,1460.7570681
2017-04-23T05:30:00,48.53,48.68,48.63,48.65,243.6801
2017-04-23T06:00:00,48.52,48.65,48.65,48.65,114.6801
2017-04-23T06:30:00,48.46,48.65,48.63,48.46,844.96827952
2017-04-23T07:00:00,48.46,48.59,48.47,48.58,447.26978222
2017-04-23T07:30:00,48.42,48.6,48.56,48.42,580.05087789
2017-04-23T08:00:00,48.37,48.57,48.42,48.55,681.68286734
2017-04-23T08:30:00,48.48,48.63,48.55,48.55,282.42027471
2017-04-23T09:00:00,48.35,48.56,48.55,48.48,500.75075571
2017-04-23T09:30:00,48.35,48.55,48.47,48.54,1451.89711366
2017-04-23T10:00:00,48.45,48.55,48.54,48.49,437.199654
2017-04-23T10:30:00,48.43,48.71,48.53,48.68,2113.37224245
2017-04-23T11:00:00,48.59,48.82,48.71,48.63,2042.59693411
2017-04-23T11:30:00,48.53,48.72,48.66,48.72,1089.84941934
2017-04-23T12:00:00,48.61,48.74,48.71,48.62,927.9473647
2017-04-23T12:30:00,48.6,48.86,48.66,48.62,2723.82852655
2017-04-23T13:00:00,48.61,48.77,48.62,48.69,764.44565311
2017-04-23T13:30:00,48.66,48.83,48.68,48.81,499.26287019
2017-04-23T14:00:00,48.73,48.83,48.78,48.82,1431.02816415
2017-04-23T14:30:00,48.81,48.99,48.83,48.88,1983.94989842
2017-04-23T15:00:00,48.75,48.9,48.88,48.8,1084.90075992
2017-04-23T15:30:00,48.79,48.88,48.8,48.88,750.04658069
2017-04-23T16:00:00,48.79,48.88,48.88,48.85,805.32056115
2017-04-23T16:30:00,48.81,48.92,48.88,48.83,1211.18571892
2017-04-23T17:00:00,48.8,48.84,48.84,48.84,969.41204918
2017-04-23T17:30:00,48.78,48.88,48.84,48.88,445.85763652
2017-04-23T18:00:00,48.74,48.87,48.86,48.83,648.1815711
2017-04-23T18:30:00,48.74,48.85,48.81,48.85,831.06889844
2017-04-23T19:00:00,48.8,48.89,48.81,48.87,866.77899692
2017-04-23T19:30:00,48.86,49,48.88,48.96,1965.48325161
2017-04-23T20:00:00,48.94,49.25,48.95,49.25,2098.41302542
2017-04-23T20:30:00,49.25,49.49,49.25,49.49,5758.70829148
2017-04-23T21:00:00,49.49,49.63,49.49,49.52,3797.92345997
2017-04-23T21:30:00,49.5,49.63,49.52,49.63,2294.83734296
2017-04-23T22:00:00,49.54,49.69,49.63,49.63,1224.39422142
2017-04-23T22:30:00,49.61,49.85,49.63,49.85,1844.3631333
2017-04-23T23:00:00,49.73,49.85,49.85,49.79,1078.22658458
2017-04-23T23:30:00,49.75,49.78,49.78,49.76,606.97524948
2017-04-24T00:00:00,49.63,49.77,49.77,49.76,2181.39855287
2017-04-24T00:30:00,49.68,49.94,49.77,49.94,1738.40771147
2017-04-24T01:00:00,49.72,49.95,49.94,49.86,1350.76745547
2017-04-24T01:30:00,49.81,49.9,49.86,49.86,447.85568711
2017-04-24T02:00:00,49.84,49.93,49.86,49.93,798.98125288
2017-04-24T02:30:00,49.91,49.95,49.93,49.91,1209.03643155
2017-04-24T03:00:00,49.85,49.95,49.92,49.85,1997.64488332
2017-04-24T03:30:00,49.85,49.93,49.86,49.86,1020.58976229
2017-04-24T04:00:00,49.86,49.93,49.86,49.93,611.16181041
2017-04-24T04:30:00,49.88,50.11,49.92,50.11,3485.27704553
2017-04-24T05:00:00,49.99,50.11,50.11,50,1061.81713948
2017-04-24T05:30:00,49.85,50.06,49.99,49.99,657.94413966
2017-04-24T06:00:00,49.85,50.05,49.96,49.94,402.55248057
2017-04-24T06:30:00,49.85,50.01,49.94,49.89,1397.02121083
2017-04-24T07:00:00,49.87,50.14,49.89,50.13,1466.34037884
2017-04-24T07:30:00,49.99,50.44,50.11,50.18,2470.48163178
2017-04-24T08:00:00,50.07,50.43,50.17,50.36,1649.22443753
2017-04-24T08:30:00,50.12,50.4,50.35,50.26,1758.850303
2017-04-24T09:00:00,50.16,50.4,50.28,50.26,1632.97284581
2017-04-24T09:30:00,50.24,50.36,50.26,50.36,1051.50893579
2017-04-24T10:00:00,50.23,50.4,50.32,50.34,2064.09753243
2017-04-24T10:30:00,50.29,50.44,50.31,50.44,2877.02474774
2017-04-24T11:00:00,50.02,50.44,50.44,50.08,3157.46963626
2017-04-24T11:30:00,50.03,50.26,50.07,50.18,1153.69302703
2017-04-24T12:00:00,50.11,50.3,50.18,50.2,1980.05806429
2017-04-24T12:30:00,50.18,50.31,50.22,50.31,2447.05428214
2017-04-24T13:00:00,50.18,50.36,50.28,50.31,2492.45360945
2017-04-24T13:30:00,50.17,50.35,50.3,50.25,3364.05348518
2017-04-24T14:00:00,50.17,50.29,50.25,50.26,1271.77923492
2017-04-24T14:30:00,50.11,50.32,50.23,50.14,1980.69940003
2017-04-24T15:00:00,49.75,50.18,50.12,49.92,4579.60965485
2017-04-24T15:30:00,49.77,49.93,49.91,49.9,1705.17236625
2017-04-24T16:00:00,49.75,49.96,49.91,49.87,1877.93839475
2017-04-24T16:30:00,49.72,49.88,49.84,49.83,1018.7068777
2017-04-24T17:00:00,49.79,50.16,49.82,50.04,1769.06421406
2017-04-24T17:30:00,50,50.18,50.05,50.11,1074.66329198
2017-04-24T18:00:00,50.03,50.19,50.08,50.19,1048.54387995
2017-04-24T18:30:00,50.14,50.25,50.17,50.18,1193.36788541
2017-04-24T19:00:00,50.04,50.24,50.18,50.2,1895.55627538
2017-04-24T19:30:00,50.12,50.22,50.18,50.12,1497.17824497
2017-04-24T20:00:00,50.01,50.22,50.11,50.19,1208.24423561
2017-04-24T20:30:00,50.12,50.22,50.17,50.19,1665.40363889
2017-04-24T21:00:00,50.08,50.2,50.19,50.13,819.29799032
2017-04-24T21:30:00,50.1,50.17,50.15,50.16,777.87229842
2017-04-24T22:00:00,50.12,50.22,50.16,50.19,1868.80096284
2017-04-24T22:30:00,50.1,50.23,50.2,50.16,2150.00426312
2017-04-24T23:00:00,50,50.17,50.17,50.06,1969.00866571
2017-04-24T23:30:00,50,50.06,50.05,50.05,404.90512521
2017-04-25T00:00:00,50,50.17,50.01,50.17,496.71398925
2017-04-25T00:30:00,50.1,50.18,50.14,50.16,472.2786156
2017-04-25T01:00:00,50.04,50.19,50.12,50.12,974.92699496
2017-04-25T01:30:00,50.09,50.2,50.09,50.13,529.42347257
2017-04-25T02:00:00,50.12,50.23,50.15,50.19,816.45398599
2017-04-25T02:30:00,50.17,50.23,50.18,50.2,1025.97431486
2017-04-25T03:00:00,50.18,50.21,50.2,50.2,559.31358098
2017-04-25T03:30:00,50.17,50.27,50.19,50.27,700.70446968
2017-04-25T04:00:00,50.17,50.27,50.27,50.22,257.10799294
2017-04-25T04:30:00,50.21,50.3,50.22,50.3,357.98942982
2017-04-25T05:00:00,50.24,50.4,50.3,50.4,893.49748681
2017-04-25T05:30:00,50.34,50.43,50.4,50.41,437.24550483
2017-04-25T06:00:00,50.34,50.43,50.4,50.43,913.60565499
2017-04-25T06:30:00,50.42,50.5,50.42,50.49,2218.93514869
2017-04-25T07:00:00,50.48,50.5,50.5,50.49,974.7641848
2017-04-25T07:30:00,50.25,50.52,50.49,50.32,2172.48153856
2017-04-25T08:00:00,50.29,50.54,50.33,50.52,655.70912997
2017-04-25T08:30:00,50.35,50.6,50.43,50.57,788.80545651
2017-04-25T09:00:00,50.37,50.6,50.52,50.48,2270.11430922
2017-04-25T09:30:00,50.51,50.71,50.52,50.6,1714.43415409
2017-04-25T10:00:00,50.36,50.71,50.61,50.68,1545.34999762
2017-04-25T10:30:00,50.68,50.75,50.69,50.74,2161.39847623
2017-04-25T11:00:00,50.58,50.75,50.73,50.68,4056.40431774
2017-04-25T11:30:00,50.37,50.75,50.7,50.61,3911.82337993
2017-04-25T12:00:00,50.47,50.65,50.61,50.54,1850.53783015
2017-04-25T12:30:00,50.39,50.6,50.53,50.39,2476.90347523
2017-04-25T13:00:00,50.37,50.57,50.41,50.49,3183.01755734
2017-04-25T13:30:00,50.37,50.59,50.45,50.53,1563.00082672
2017-04-25T14:00:00,50.4,50.6,50.49,50.4,1532.63204962
2017-04-25T14:30:00,50.37,50.55,50.42,50.44,2280.47892951
2017-04-25T15:00:00,50.36,50.51,50.44,50.48,1943.34120467
2017-04-25T15:30:00,50.31,50.53,50.46,50.32,2527.77593744
2017-04-25T16:00:00,50.22,50.34,50.31,50.32,2060.76962461
2017-04-25T16:30:00,50.15,50.36,50.31,50.3,2170.36478103
2017-04-25T17:00:00,50.16,50.39,50.29,50.39,1328.61453958
2017-04-25T17:30:00,50.12,50.39,50.37,50.24,2032.47428273
2017-04-25T18:00:00,50.18,50.34,50.19,50.29,4965.59310282
2017-04-25T18:30:00,50.27,50.43,50.31,50.39,1607.3131489
2017-04-25T19:00:00,50.27,50.38,50.36,50.37,762.51112412
2017-04-25T19:30:00,50.26,50.4,50.36,50.31,2564.51908921
2017-04-25T20:00:00,50.25,50.4,50.28,50.35,1578.37876871
2017-04-25T20:30:00,50.36,50.44,50.38,50.42,579.36369658
2017-04-25T21:00:00,50.36,50.5,50.4,50.45,897.42215699
2017-04-25T21:30:00,50.4,50.6,50.45,50.6,2093.20912236
2017-04-25T22:00:00,50.49,50.71,50.59,50.54,1828.45901836
2017-04-25T22:30:00,50.4,50.58,50.53,50.52,1713.66793886
2017-04-25T23:00:00,50.46,50.65,50.57,50.56,2542.19098354
2017-04-25T23:30:00,50.52,50.66,50.54,50.63,1746.68463166
2017-04-26T00:00:00,50.59,50.69,50.61,50.64,814.72190452
2017-04-26T00:30:00,50.51,50.71,50.65,50.66,4541.89364538
2017-04-26T01:00:00,50.58,50.71,50.7,50.68,1562.30767291
2017-04-26T01:30:00,50.56,50.68,50.67,50.57,1719.99153335
2017-04-26T02:00:00,50.51,50.63,50.57,50.58,2121.92230959
2017-04-26T02:30:00,50.55,50.69,50.58,50.58,1321.20271177
2017-04-26T03:00:00,50.49,50.69,50.56,50.69,1221.12627508
2017-04-26T03:30:00,50.64,50.84,50.69,50.84,3030.25115711
2017-04-26T04:00:00,50.8,51,50.84,51,1652.27746915
2017-04-26T04:30:00,50.99,51.38,51,51.3,2280.01354704
2017-04-26T05:00:00,51.22,51.47,51.26,51.46,1315.93801191
2017-04-26T05:30:00,50.75,51.48,51.46,51.05,3105.05693647
2017-04-26T06:00:00,51.01,51.48,51.05,51.26,1902.64054869
2017-04-26T06:30:00,51.25,52.33,51.25,52.13,7530.09526412
2017-04-26T07:00:00,52,52.4,52.04,52.3,3691.04199556
2017-04-26T07:30:00,52.03,52.4,52.29,52.1,2625.14359598
2017-04-26T08:00:00,52,52.41,52.09,52.38,3238.90267745
2017-04-26T08:30:00,52.35,52.81,52.36,52.66,4967.51081003
2017-04-26T09:00:00,52.67,53.2,52.68,53.13,7648.34737285
2017-04-26T09:30:00,53.03,53.74,53.13,53.25,7188.74945691
2017-04-26T10:00:00,52.85,53.29,53.16,53.2,4943.36914055
2017-04-26T10:30:00,53,53.25,53.11,53.25,5931.39139515
2017-04-26T11:00:00,53.02,53.59,53.17,53.43,5518.71830158
2017-04-26T11:30:00,53.37,53.49,53.49,53.43,3766.43805433
2017-04-26T12:00:00,52.95,53.44,53.43,53.2,6676.53738661
2017-04-26T12:30:00,53.16,53.77,53.16,53.62,3000.52772869
2017-04-26T13:00:00,53.34,53.84,53.6,53.55,10834.5229511
2017-04-26T13:30:00,53.48,53.67,53.57,53.63,4590.679358
2017-04-26T14:00:00,53.48,53.79,53.61,53.75,4556.60746212
2017-04-26T14:30:00,53.73,53.79,53.78,53.78,5790.60887843
2017-04-26T15:00:00,53.7,54.19,53.77,54.08,5777.99996726
2017-04-26T15:30:00,54.09,54.85,54.17,54.39,9752.56097249
2017-04-26T16:00:00,54.06,54.49,54.41,54.2,6427.6910265
2017-04-26T16:30:00,54.2,54.4,54.2,54.35,3295.82583598
2017-04-26T17:00:00,54.17,54.48,54.32,54.29,2736.34161418
2017-04-26T17:30:00,53.5,54.31,54.21,53.59,7885.45015133
2017-04-26T18:00:00,53.28,53.79,53.59,53.79,5988.71006909
2017-04-26T18:30:00,52.82,53.78,53.78,53.23,7242.8342945
2017-04-26T19:00:00,53.25,53.86,53.28,53.79,2600.31758631
2017-04-26T19:30:00,53.36,53.79,53.76,53.42,4273.90962902
2017-04-26T20:00:00,53.36,53.75,53.4,53.65,2541.84853985
2017-04-26T20:30:00,53.4,53.65,53.59,53.4,1885.25904972
2017-04-26T21:00:00,53.02,53.55,53.45,53.02,3636.45761636
2017-04-26T21:30:00,53.01,53.21,53.02,53.05,2224.97038812
2017-04-26T22:00:00,52.66,53.17,53.06,52.84,3357.33008752
2017-04-26T22:30:00,52.81,53.19,52.81,53.08,3107.67383633
2017-04-26T23:00:00,53.02,53.33,53.08,53.26,1355.01494534
2017-04-26T23:30:00,53.29,53.77,53.29,53.69,1831.77671728
2017-04-27T00:00:00,53.6,53.93,53.64,53.85,3832.97947444
2017-04-27T00:30:00,53.53,53.88,53.82,53.65,2208.74774805
2017-04-27T01:00:00,53.63,53.88,53.65,53.88,1590.35586767
2017-04-27T01:30:00,53.88,54.38,53.88,54.32,2196.72067044
2017-04-27T02:00:00,54.26,54.44,54.28,54.44,1742.65718955
2017-04-27T02:30:00,54.43,54.99,54.43,54.99,4223.32027022
2017-04-27T03:00:00,54.98,55.44,54.98,55.42,2512.30686798
2017-04-27T03:30:00,55.32,55.88,55.42,55.88,4394.35289086
2017-04-27T04:00:00,55.87,57.49,55.88,57.48,9975.18111985
2017-04-27T04:30:00,56.6,57.68,57.48,56.64,5356.34572352
2017-04-27T05:00:00,56.22,58,56.69,57.8,5713.72952859
2017-04-27T05:30:00,57.76,58.63,57.8,58.28,4808.04713998
2017-04-27T06:00:00,57,58.48,58.18,57.58,5285.66973181
2017-04-27T06:30:00,57.3,58.49,57.55,57.66,3750.08553684
2017-04-27T07:00:00,57.6,58.56,57.82,58.56,5785.71606548
2017-04-27T07:30:00,58.49,59.7,58.49,59.32,11195.6787233
2017-04-27T08:00:00,59.15,59.87,59.23,59.87,7248.57481113
2017-04-27T08:30:00,59.77,62.6,59.78,61.15,25197.5701351
2017-04-27T09:00:00,59.19,61.15,61.13,59.31,14558.7018209
2017-04-27T09:30:00,58.42,61.1,59.3,60.82,15811.5431934
2017-04-27T10:00:00,60.35,61,60.7,60.6,9479.98093363
2017-04-27T10:30:00,59.59,60.75,60.61,59.59,7468.3041539
2017-04-27T11:00:00,58.63,59.86,59.61,59.26,6852.87627704
2017-04-27T11:30:00,59.11,60.37,59.11,59.61,6972.05235247
2017-04-27T12:00:00,59.3,60.34,59.75,59.69,5519.56921998
2017-04-27T12:30:00,59.52,60,59.61,59.94,5828.19788295
2017-04-27T13:00:00,59.9,60.5,59.95,60.5,3251.92071363
2017-04-27T13:30:00,60.1,60.76,60.44,60.19,4515.8950122
2017-04-27T14:00:00,59.93,60.39,60.2,60.31,4088.97085828
2017-04-27T14:30:00,59.9,60.59,60.33,59.99,4874.16555186
2017-04-27T15:00:00,59.72,60,59.94,59.99,3176.84197412
2017-04-27T15:30:00,59.8,60.3,59.89,60.24,4150.84826238
2017-04-27T16:00:00,60.19,61.45,60.19,61.45,10769.1739936
2017-04-27T16:30:00,61.1,62.99,61.17,62.87,13826.7242457
2017-04-27T17:00:00,62.56,63.99,62.84,63.65,17900.912005
2017-04-27T17:30:00,62.21,63.8,63.63,62.53,16201.4865746
2017-04-27T18:00:00,62.06,62.95,62.53,62.88,5884.45849557
2017-04-27T18:30:00,62.08,62.98,62.88,62.87,5776.26550755
2017-04-27T19:00:00,62.79,63.89,62.79,63.73,6550.66506517
2017-04-27T19:30:00,63.19,63.9,63.74,63.67,6698.74277998
2017-04-27T20:00:00,63.23,63.9,63.65,63.64,6460.32569209
2017-04-27T20:30:00,63.25,64.3,63.61,64.3,7680.93590485
2017-04-27T21:00:00,64.21,65.98,64.21,65.56,12871.2143772
2017-04-27T21:30:00,65,69.5,65.56,67.45,30109.4441461
2017-04-27T22:00:00,66.53,68,67.45,66.56,19405.612052
2017-04-27T22:30:00,66,67.5,66.58,67.3,9981.58081936
2017-04-27T23:00:00,66.87,67.49,67.3,67.43,6777.62030809
2017-04-27T23:30:00,65.52,67.54,67.39,65.61,12298.0986455
2017-04-28T00:00:00,65.06,66,65.61,65.59,9418.65315599
2017-04-28T00:30:00,65.6,68.9,65.6,68.75,11142.9831851
2017-04-28T01:00:00,67.17,69.04,68.6,67.51,13927.4878634
2017-04-28T01:30:00,67.25,68.46,67.53,67.81,8663.9788517
2017-04-28T02:00:00,67.51,69,67.63,69,8288.10137797
2017-04-28T02:30:00,68.1,69.24,69,68.78,7796.89765
2017-04-28T03:00:00,67.17,68.84,68.77,67.75,7671.88851725
2017-04-28T03:30:00,67.73,68.7,67.75,68.62,3231.74433209
2017-04-28T04:00:00,67.07,68.77,68.63,67.63,6017.38217699
2017-04-28T04:30:00,66.91,68.03,67.62,67.29,1676.29036436
2017-04-28T05:00:00,66.82,67.73,67.29,67.12,1696.89968051
2017-04-28T05:30:00,66.25,67.66,67.19,66.25,3736.52889612
2017-04-28T06:00:00,65.01,66.43,66.43,65.1,7756.30223075
2017-04-28T06:30:00,62.5,65.56,65.52,62.51,10987.9943668
2017-04-28T07:00:00,62.5,65.66,62.9,64.59,11881.1774701
2017-04-28T07:30:00,63,64.99,64.64,64.99,5534.8614743
2017-04-28T08:00:00,64.5,65.1,64.68,64.88,3293.56940594
2017-04-28T08:30:00,64.55,65.49,64.83,65.26,5083.33552548
2017-04-28T09:00:00,65.13,66.98,65.19,66.53,6081.42852207
2017-04-28T09:30:00,66.2,67.13,66.53,66.54,6374.03942687
2017-04-28T10:00:00,65.57,66.71,66.57,65.85,4853.99563197
2017-04-28T10:30:00,65.74,66.93,65.92,66.59,5179.35656406
2017-04-28T11:00:00,65.75,66.8,66.56,66.1,4555.4807343
2017-04-28T11:30:00,65.95,66.41,66.1,66.18,5181.67804111
2017-04-28T12:00:00,66.11,68.4,66.23,68.14,13757.0568031
2017-04-28T12:30:00,67.14,68.27,68.15,67.7,7755.95421123
2017-04-28T13:00:00,66.3,67.83,67.7,66.77,11510.7229608
2017-04-28T13:30:00,66.51,67.62,66.78,67.49,5518.66677484
2017-04-28T14:00:00,66.88,67.57,67.49,67.14,5022.73970023
2017-04-28T14:30:00,67.02,67.78,67.24,67.23,5519.85898857
2017-04-28T15:00:00,66.58,67.49,67.25,67.24,5482.35561525
2017-04-28T15:30:00,66.92,67.69,67.25,67.52,3382.38003623
2017-04-28T16:00:00,67.4,68.52,67.6,68.11,7994.61510893
2017-04-28T16:30:00,67.77,69.67,68,69.5,10503.9683814
2017-04-28T17:00:00,69.01,71.01,69.47,70.83,26768.9608885
2017-04-28T17:30:00,70,71.63,70.83,71.29,16176.2456399
2017-04-28T18:00:00,69.71,71.3,71.24,70.27,10245.7192418
2017-04-28T18:30:00,70.25,71.3,70.25,71,8290.32387884
2017-04-28T19:00:00,70.88,73,70.94,72.37,12304.9080925
2017-04-28T19:30:00,71.37,74.9,72.37,73.14,27063.6963687
2017-04-28T20:00:00,73.15,74.49,73.17,74.33,18508.2663981
2017-04-28T20:30:00,73.46,74.89,74.33,74.08,16249.6554357
2017-04-28T21:00:00,71.3,74.1,73.92,71.5,13035.241313
2017-04-28T21:30:00,71.39,72.93,71.4,72.1,10032.6565934
2017-04-28T22:00:00,71.25,72.06,72.01,71.39,6366.43619896
2017-04-28T22:30:00,70.61,71.79,71.37,70.87,4350.2038927
2017-04-28T23:00:00,70.78,72.24,70.88,71.97,5129.14153094
2017-04-28T23:30:00,71.03,72.24,71.96,71.12,4608.67950951
2017-04-29T00:00:00,70.7,72.25,71.04,71.84,6860.68948502
2017-04-29T00:30:00,71.72,72.65,71.77,72.53,3625.59401092
2017-04-29T01:00:00,71.42,72.65,72.53,71.85,3772.54400832
2017-04-29T01:30:00,70.91,72.24,71.87,71.14,4142.93699687
2017-04-29T02:00:00,70.86,71.66,71.12,70.95,3540.92591872
2017-04-29T02:30:00,70,70.94,70.86,70.02,4222.52785356
2017-04-29T03:00:00,69,70.13,70.02,69.78,7040.16461101
2017-04-29T03:30:00,69.64,71.26,69.74,71.22,2996.46261121
2017-04-29T04:00:00,70.56,71.31,71.11,70.6,1750.38412007
2017-04-29T04:30:00,69.7,70.56,70.56,69.92,4434.10452659
2017-04-29T05:00:00,69.2,70.6,69.85,69.21,3907.68581788
2017-04-29T05:30:00,68.24,69.83,69.21,68.9,5752.60010494
2017-04-29T06:00:00,69.13,69.8,69.13,69.3,1397.85544044
2017-04-29T06:30:00,69.3,70.49,69.49,69.73,3102.34632122
2017-04-29T07:00:00,68.34,69.96,69.8,69.7,4002.80317113
2017-04-29T07:30:00,69.41,69.98,69.68,69.64,1539.57739543
2017-04-29T08:00:00,69,69.79,69.79,69.59,3143.94836197
2017-04-29T08:30:00,69.04,69.7,69.43,69.54,2031.96204726
2017-04-29T09:00:00,69.5,70.6,69.51,70.47,4919.0312521
2017-04-29T09:30:00,70.48,71.5,70.52,70.6,7283.74479124
2017-04-29T10:00:00,70.16,71.08,70.6,70.75,3885.68243774
2017-04-29T10:30:00,70.33,71.38,70.6,71.22,2575.74827397
2017-04-29T11:00:00,70.99,71.99,71.1,71.94,4650.29671115
2017-04-29T11:30:00,71.65,72.36,71.96,72.23,7905.69663855
2017-04-29T12:00:00,71.86,72.39,72.09,72.27,2973.96331348
2017-04-29T12:30:00,72.04,72.46,72.31,72.38,4373.63834148
2017-04-29T13:00:00,72.19,72.96,72.31,72.88,5005.19290638
2017-04-29T13:30:00,72.42,72.89,72.82,72.67,3794.91983433
2017-04-29T14:00:00,71.5,72.68,72.59,71.64,4733.30666999
2017-04-29T14:30:00,71.5,72.25,71.5,72.19,3190.56416409
2017-04-29T15:00:00,71.56,72.15,72.05,71.78,3586.05013215
2017-04-29T15:30:00,71.21,71.85,71.64,71.31,3464.27514483
2017-04-29T16:00:00,71.05,71.32,71.2,71.31,2160.5764422
2017-04-29T16:30:00,71.19,72.49,71.31,72.4,5919.35235979
2017-04-29T17:00:00,71.8,72.47,72.4,72.25,3726.6876917
2017-04-29T17:30:00,72.25,72.75,72.25,72.66,2971.7185658
2017-04-29T18:00:00,72.33,72.68,72.64,72.45,2404.304474
2017-04-29T18:30:00,70.8,72.45,72.45,70.8,6716.80357382
2017-04-29T19:00:00,70.54,71.29,70.8,71.09,7432.89888026
2017-04-29T19:30:00,70.16,71.12,71.08,70.4,4109.13910485
2017-04-29T20:00:00,70.12,71.27,70.37,71.19,2736.14657208
2017-04-29T20:30:00,70.39,71.3,71.14,70.61,3745.68223653
2017-04-29T21:00:00,70.29,71.33,70.56,70.55,5332.23603183
2017-04-29T21:30:00,70.26,70.77,70.38,70.52,3286.82072365
2017-04-29T22:00:00,70.41,71.17,70.52,70.84,1830.91796686
2017-04-29T22:30:00,70.6,71.19,70.76,71.18,2108.72567491
2017-04-29T23:00:00,71,71.5,71.14,71.12,4000.82310693
2017-04-29T23:30:00,71.11,71.49,71.11,71.16,1681.55182929
2017-04-30T00:00:00,70.76,71.29,71.23,70.82,2925.24994224
2017-04-30T00:30:00,70.5,70.96,70.83,70.63,3676.75275715
2017-04-30T01:00:00,70,70.61,70.61,70.24,3336.06983199
2017-04-30T01:30:00,70,70.53,70.25,70.42,2252.05828339
2017-04-30T02:00:00,70.25,70.76,70.32,70.71,637.55532658
2017-04-30T02:30:00,70.45,70.76,70.69,70.75,605.46236491
2017-04-30T03:00:00,70.27,70.76,70.63,70.63,1692.97097785
2017-04-30T03:30:00,70.5,70.91,70.58,70.81,864.52046623
2017-04-30T04:00:00,70.8,71.39,70.81,71.2,1187.6449114
2017-04-30T04:30:00,70.83,71.39,71.13,70.9,1293.55903466
2017-04-30T05:00:00,70.61,71.26,70.85,70.86,597.08556212
2017-04-30T05:30:00,70.88,71.25,70.88,71.17,489.29718441
2017-04-30T06:00:00,71,71.22,71.12,71.07,536.16291129
2017-04-30T06:30:00,71,71.2,71.07,71.05,1439.48840272
2017-04-30T07:00:00,70.75,71.17,71.06,71.03,1128.97476161
2017-04-30T07:30:00,70.95,71.34,71.03,71.33,1240.68678667
2017-04-30T08:00:00,71.33,72.5,71.34,72.12,4648.45363519
2017-04-30T08:30:00,72.01,72.5,72.14,72.4,1905.02342457
2017-04-30T09:00:00,72.07,72.42,72.4,72.4,1791.64129906
2017-04-30T09:30:00,72.2,72.4,72.39,72.39,2150.94747069
2017-04-30T10:00:00,71.96,72.39,72.35,72.03,1944.52269579
2017-04-30T10:30:00,71.81,72.18,72.07,72.17,2848.24935596
2017-04-30T11:00:00,71.83,72.18,72.15,72,2907.80123726
2017-04-30T11:30:00,71.77,72.5,72.01,72.49,2478.31447397
2017-04-30T12:00:00,72.3,72.99,72.47,72.92,7250.00325677
2017-04-30T12:30:00,72.67,74.25,72.89,74.25,6962.67553559
2017-04-30T13:00:00,73.59,75.83,74.22,75.31,16551.8044207
2017-04-30T13:30:00,74.65,75.35,75.29,74.92,10272.3380019
2017-04-30T14:00:00,74.96,76.95,75.01,76.81,9685.05405759
2017-04-30T14:30:00,76.45,78,76.82,77.67,16539.8366143
2017-04-30T15:00:00,77.64,82.9,77.64,81.49,29121.9215085
2017-04-30T15:30:00,77.62,81.89,81.2,79.5,29332.4195088
2017-04-30T16:00:00,79,80.42,79.07,79.33,11788.5922477
2017-04-30T16:30:00,78,80.15,79.24,78.25,12737.8646359
2017-04-30T17:00:00,76.81,78.99,78.25,78.3,15372.7068147
2017-04-30T17:30:00,77.7,79.2,78.21,79.08,6973.73081226
2017-04-30T18:00:00,78.33,79,78.83,78.6,6284.02590836
2017-04-30T18:30:00,78.01,79.19,78.45,79.12,5851.80429168
2017-04-30T19:00:00,78.82,80.68,79.08,80,10131.3874751
2017-04-30T19:30:00,79.62,81.19,80,80.87,8138.4571213
2017-04-30T20:00:00,80.71,83.69,80.72,83.66,14389.4860216
2017-04-30T20:30:00,79.8,83.93,83.44,81.65,19174.1924759
2017-04-30T21:00:00,80.06,82,81.65,81.95,12774.6726127
2017-04-30T21:30:00,81.27,82.1,81.87,81.95,6879.11947977
2017-04-30T22:00:00,81.6,83.45,81.9,83.41,7822.73024437
2017-04-30T22:30:00,82.5,84.3,83.4,84.11,13709.6559814
2017-04-30T23:00:00,83.04,84.9,84.02,84,15925.2605394
2017-04-30T23:30:00,83.53,84.88,83.79,83.8,11856.36102
2017-05-01T00:00:00,83.4,84.86,83.74,84.7,9097.62076611
2017-05-01T00:30:00,84.31,84.99,84.71,84.6,5458.64863156
2017-05-01T01:00:00,84.51,85.21,84.59,84.91,6257.75747934
