time,open,high,low,close,volume
2018-03-26T20:11:00,7928.0,7932.0,7927.5,7931.5,479166.0
2018-03-26T20:12:00,7931.5,7932.0,7931.0,7931.0,642362.0
2018-03-26T20:13:00,7931.0,7931.5,7920.5,7922.0,1546330.0
2018-03-26T20:14:00,7922.0,7927.0,7921.5,7926.0,598153.0
2018-03-26T20:15:00,7926.0,7926.5,7915.0,7915.0,2378007.0
2018-03-26T20:16:00,7915.0,7926.5,7913.5,7919.0,2258240.0
2018-03-26T20:17:00,7919.0,7920.5,7913.0,7915.0,1759178.0
2018-03-26T20:18:00,7915.0,7915.5,7905.0,7912.5,3573577.0
2018-03-26T20:19:00,7912.5,7918.5,7912.0,7915.5,943696.0
2018-03-26T20:20:00,7915.5,7915.5,7912.0,7912.5,310889.0
2018-03-26T20:21:00,7912.5,7912.5,7907.0,7910.0,613913.0
2018-03-26T20:22:00,7910.0,7910.0,7905.5,7906.0,1401038.0
2018-03-26T20:23:00,7906.0,7906.0,7880.0,7893.0,5160919.0
2018-03-26T20:24:00,7893.0,7894.5,7893.0,7894.5,2298395.0
2018-03-26T20:25:00,7894.5,7920.0,7894.0,7920.0,2478707.0
2018-03-26T20:26:00,7920.0,7920.0,7909.5,7909.5,2024132.0
2018-03-26T20:27:00,7909.5,7916.0,7909.5,7913.5,1191508.0
2018-03-26T20:28:00,7913.5,7913.5,7911.5,7912.0,361251.0
2018-03-26T20:29:00,7912.0,7912.0,7911.0,7911.5,1105730.0
2018-03-26T20:30:00,7911.5,7915.5,7911.0,7915.0,560748.0
2018-03-26T20:31:00,7915.0,7917.0,7915.0,7915.5,362829.0
2018-03-26T20:32:00,7915.5,7915.5,7899.5,7900.0,2629141.0
2018-03-26T20:33:00,7900.0,7908.0,7900.0,7902.0,976587.0
2018-03-26T20:34:00,7902.0,7902.5,7900.5,7902.5,1034375.0
2018-03-26T20:35:00,7902.5,7902.5,7894.0,7896.5,1785795.0
2018-03-26T20:36:00,7896.5,7904.5,7895.5,7904.5,1361344.0
2018-03-26T20:37:00,7904.5,7904.5,7900.0,7900.5,1005697.0
2018-03-26T20:38:00,7900.5,7909.0,7900.0,7906.0,2222378.0
2018-03-26T20:39:00,7906.0,7906.0,7900.0,7900.0,902297.0
2018-03-26T20:40:00,7900.0,7900.0,7885.5,7886.5,1919891.0
2018-03-26T20:41:00,7886.5,7886.5,7820.0,7826.0,14404104.0
2018-03-26T20:42:00,7826.0,7867.0,7820.0,7867.0,4678369.0
2018-03-26T20:43:00,7867.0,7870.5,7864.5,7870.5,4962830.0
2018-03-26T20:44:00,7870.5,7878.0,7865.0,7865.0,3935880.0
2018-03-26T20:45:00,7865.0,7886.5,7865.0,7886.0,3490777.0
2018-03-26T20:46:00,7886.0,7887.0,7872.0,7878.5,1804842.0
2018-03-26T20:47:00,7878.5,7880.0,7865.0,7878.5,2771987.0
2018-03-26T20:48:00,7878.5,7897.0,7877.5,7895.0,4004761.0
2018-03-26T20:49:00,7895.0,7901.0,7895.0,7895.5,4285619.0
2018-03-26T20:50:00,7895.5,7896.0,7888.5,7890.0,3004472.0
2018-03-26T20:51:00,7890.0,7895.5,7890.0,7895.0,1252601.0
2018-03-26T20:52:00,7895.0,7898.0,7890.0,7890.0,2042181.0
2018-03-26T20:53:00,7890.0,7890.5,7888.0,7888.0,968451.0
2018-03-26T20:54:00,7888.0,7898.0,7885.5,7885.5,1539383.0
2018-03-26T20:55:00,7885.5,7888.5,7884.5,7888.5,817215.0
2018-03-26T20:56:00,7888.5,7888.5,7879.5,7880.5,1213003.0
2018-03-26T20:57:00,7880.5,7889.5,7880.0,7885.0,903369.0
2018-03-26T20:58:00,7885.0,7889.0,7885.0,7885.0,1138573.0
2018-03-26T20:59:00,7885.0,7885.0,7878.5,7878.5,1404223.0
2018-03-26T21:00:00,7878.5,7880.0,7876.0,7879.5,1957362.0
2018-03-26T21:01:00,7879.5,7881.0,7875.5,7876.0,1440900.0
2018-03-26T21:02:00,7876.0,7876.0,7875.5,7876.0,614683.0
2018-03-26T21:03:00,7876.0,7904.0,7875.5,7899.0,6850257.0
2018-03-26T21:04:00,7899.0,7915.0,7898.5,7914.5,5160826.0
2018-03-26T21:05:00,7914.5,7918.0,7903.0,7905.5,4688166.0
2018-03-26T21:06:00,7905.5,7906.0,7895.0,7906.0,2439211.0
2018-03-26T21:07:00,7906.0,7909.0,7902.0,7902.0,804877.0
2018-03-26T21:08:00,7902.0,7902.5,7892.0,7893.0,1422557.0
2018-03-26T21:09:00,7893.0,7902.0,7893.0,7893.5,860274.0
2018-03-26T21:10:00,7893.5,7894.5,7893.0,7894.0,1204734.0
2018-03-26T21:11:00,7894.0,7894.5,7894.0,7894.0,923315.0
2018-03-26T21:12:00,7894.0,7894.0,7852.0,7860.0,5587454.0
2018-03-26T21:13:00,7860.0,7872.0,7821.5,7844.0,8070607.0
2018-03-26T21:14:00,7844.0,7874.0,7834.5,7864.5,4488765.0
2018-03-26T21:15:00,7864.5,7875.0,7864.5,7873.5,3033663.0
2018-03-26T21:16:00,7873.5,7873.5,7862.5,7868.0,2173390.0
2018-03-26T21:17:00,7868.0,7873.0,7867.5,7873.0,1506067.0
2018-03-26T21:18:00,7873.0,7890.5,7863.5,7889.5,2999459.0
2018-03-26T21:19:00,7889.5,7890.5,7868.0,7877.0,2825561.0
2018-03-26T21:20:00,7877.0,7896.0,7876.5,7883.0,3043737.0
2018-03-26T21:21:00,7883.0,7891.5,7877.0,7891.0,1085648.0
2018-03-26T21:22:00,7891.0,7891.0,7884.5,7886.5,741836.0
2018-03-26T21:23:00,7886.5,7895.5,7886.0,7895.0,1149273.0
2018-03-26T21:24:00,7895.0,7895.5,7886.5,7891.5,1609485.0
2018-03-26T21:25:00,7891.5,7891.5,7889.0,7889.0,445973.0
2018-03-26T21:26:00,7889.0,7896.0,7889.0,7896.0,1929973.0
2018-03-26T21:27:00,7896.0,7899.5,7888.5,7890.0,1540706.0
2018-03-26T21:28:00,7890.0,7896.0,7889.5,7895.0,618119.0
2018-03-26T21:29:00,7895.0,7895.5,7886.0,7886.5,1623971.0
2018-03-26T21:30:00,7886.5,7897.5,7886.0,7897.0,745054.0
2018-03-26T21:31:00,7897.0,7897.5,7878.0,7883.0,2735268.0
2018-03-26T21:32:00,7883.0,7885.0,7881.5,7884.5,537557.0
2018-03-26T21:33:00,7884.5,7885.0,7881.0,7882.0,426412.0
2018-03-26T21:34:00,7882.0,7882.0,7863.0,7875.0,2533609.0
2018-03-26T21:35:00,7875.0,7889.0,7875.0,7889.0,2104254.0
2018-03-26T21:36:00,7889.0,7889.0,7883.5,7888.0,875277.0
2018-03-26T21:37:00,7888.0,7888.0,7880.0,7880.0,1124932.0
2018-03-26T21:38:00,7880.0,7880.0,7873.0,7875.0,1300804.0
2018-03-26T21:39:00,7875.0,7879.5,7875.0,7879.5,361466.0
2018-03-26T21:40:00,7879.5,7879.5,7879.0,7879.5,218698.0
2018-03-26T21:41:00,7879.5,7882.5,7879.5,7882.5,1115768.0
2018-03-26T21:42:00,7882.5,7883.0,7880.0,7880.0,803214.0
2018-03-26T21:43:00,7880.0,7880.0,7869.0,7869.5,728853.0
2018-03-26T21:44:00,7869.5,7880.0,7868.5,7879.5,996774.0
2018-03-26T21:45:00,7879.5,7880.0,7879.5,7879.5,436808.0
2018-03-26T21:46:00,7879.5,7887.0,7872.5,7873.5,2094756.0
2018-03-26T21:47:00,7873.5,7873.5,7873.0,7873.5,249911.0
2018-03-26T21:48:00,7873.5,7873.5,7863.0,7867.5,2180866.0
2018-03-26T21:49:00,7867.5,7868.5,7867.5,7868.5,764880.0
2018-03-26T21:50:00,7868.5,7874.5,7868.0,7873.0,863517.0
2018-03-26T21:51:00,7873.0,7873.0,7867.5,7868.0,905476.0
2018-03-26T21:52:00,7868.0,7872.0,7867.5,7872.0,610599.0
2018-03-26T21:53:00,7872.0,7874.5,7871.5,7874.0,998963.0
2018-03-26T21:54:00,7874.0,7878.0,7874.0,7877.5,949261.0
2018-03-26T21:55:00,7877.5,7880.5,7877.5,7879.0,889137.0
2018-03-26T21:56:00,7879.0,7879.0,7865.0,7872.5,952680.0
2018-03-26T21:57:00,7872.5,7872.5,7870.0,7870.5,326650.0
2018-03-26T21:58:00,7870.5,7879.0,7868.5,7878.5,868563.0
2018-03-26T21:59:00,7878.5,7879.0,7875.0,7875.0,494036.0
2018-03-26T22:00:00,7875.0,7875.5,7870.0,7872.0,681466.0
2018-03-26T22:01:00,7872.0,7876.5,7871.5,7875.0,666026.0
2018-03-26T22:02:00,7875.0,7879.0,7874.0,7878.5,1239901.0
2018-03-26T22:03:00,7878.5,7879.0,7875.0,7877.5,733295.0
2018-03-26T22:04:00,7877.5,7881.0,7874.0,7881.0,2591420.0
2018-03-26T22:05:00,7881.0,7913.0,7880.5,7909.5,5038175.0
2018-03-26T22:06:00,7909.5,7910.0,7888.0,7899.5,6204813.0
2018-03-26T22:07:00,7899.5,7912.0,7899.5,7912.0,3637707.0
2018-03-26T22:08:00,7912.0,7938.5,7909.5,7938.5,5974711.0
2018-03-26T22:09:00,7938.5,8055.0,7933.0,8055.0,20269890.0
2018-03-26T22:10:00,8055.0,8134.0,8041.0,8121.0,16554295.0
2018-03-26T22:11:00,8121.0,8121.0,7965.0,8058.0,7345236.0
2018-03-26T22:12:00,8058.0,8091.5,8049.5,8049.5,7411178.0
2018-03-26T22:13:00,8049.5,8082.0,8049.5,8082.0,4888519.0
2018-03-26T22:14:00,8082.0,8120.0,8081.5,8103.5,10046312.0
2018-03-26T22:15:00,8103.5,8149.5,8103.0,8139.5,10126167.0
2018-03-26T22:16:00,8139.5,8150.0,8082.0,8113.0,6601719.0
2018-03-26T22:17:00,8113.0,8120.0,8100.0,8119.5,3772078.0
2018-03-26T22:18:00,8119.5,8142.0,8119.5,8140.5,5243227.0
2018-03-26T22:19:00,8140.5,8177.0,8140.5,8170.0,8121136.0
2018-03-26T22:20:00,8170.0,8170.0,8150.0,8150.5,4719929.0
2018-03-26T22:21:00,8150.5,8162.0,8140.0,8160.0,7130690.0
2018-03-26T22:22:00,8160.0,8169.5,8140.0,8149.0,5727772.0
2018-03-26T22:23:00,8149.0,8164.0,8149.0,8164.0,3453673.0
2018-03-26T22:24:00,8164.0,8249.0,8164.0,8236.5,17656926.0
2018-03-26T22:25:00,8236.5,8250.0,8186.0,8199.5,5847959.0
2018-03-26T22:26:00,8199.5,8199.5,8180.0,8181.0,3969549.0
2018-03-26T22:27:00,8181.0,8181.5,8170.0,8170.0,4358272.0
2018-03-26T22:28:00,8170.0,8199.0,8166.0,8198.5,4884348.0
2018-03-26T22:29:00,8198.5,8200.0,8171.0,8183.0,4468582.0
2018-03-26T22:30:00,8183.0,8198.0,8174.0,8179.5,3410546.0
2018-03-26T22:31:00,8179.5,8186.0,8179.0,8185.0,1677341.0
2018-03-26T22:32:00,8185.0,8185.5,8168.0,8175.0,3451379.0
2018-03-26T22:33:00,8175.0,8175.0,8161.0,8161.0,2475798.0
2018-03-26T22:34:00,8161.0,8162.5,8159.5,8162.5,4749340.0
2018-03-26T22:35:00,8162.5,8189.5,8162.5,8188.5,3785117.0
2018-03-26T22:36:00,8188.5,8189.5,8175.0,8180.5,3130868.0
2018-03-26T22:37:00,8180.5,8190.0,8175.5,8176.0,2468157.0
2018-03-26T22:38:00,8176.0,8190.5,8169.0,8190.0,2673313.0
2018-03-26T22:39:00,8190.0,8190.5,8177.0,8177.5,1768781.0
2018-03-26T22:40:00,8177.5,8190.0,8175.0,8175.5,2359401.0
2018-03-26T22:41:00,8175.5,8190.0,8175.5,8182.5,4301081.0
2018-03-26T22:42:00,8182.5,8190.0,8176.0,8176.0,2980706.0
2018-03-26T22:43:00,8176.0,8176.5,8162.5,8163.0,2982258.0
2018-03-26T22:44:00,8163.0,8181.0,8162.5,8176.5,4255230.0
2018-03-26T22:45:00,8176.5,8180.0,8176.0,8179.5,1522762.0
2018-03-26T22:46:00,8179.5,8180.0,8176.5,8179.0,826150.0
2018-03-26T22:47:00,8179.0,8180.0,8177.5,8177.5,601076.0
2018-03-26T22:48:00,8177.5,8178.0,8174.0,8174.0,850840.0
2018-03-26T22:49:00,8174.0,8199.5,8174.0,8199.0,2888289.0
2018-03-26T22:50:00,8199.0,8210.5,8195.5,8195.5,4398110.0
2018-03-26T22:51:00,8195.5,8195.5,8182.0,8190.0,2203639.0
2018-03-26T22:52:00,8190.0,8207.5,8190.0,8199.5,2740612.0
2018-03-26T22:53:00,8199.5,8199.5,8184.0,8189.0,2289514.0
2018-03-26T22:54:00,8189.0,8196.5,8189.0,8193.5,962427.0
2018-03-26T22:55:00,8193.5,8195.5,8189.5,8189.5,1929389.0
2018-03-26T22:56:00,8189.5,8190.5,8176.0,8182.5,2914768.0
2018-03-26T22:57:00,8182.5,8190.0,8182.0,8185.5,1398192.0
2018-03-26T22:58:00,8185.5,8187.5,8179.0,8187.5,1663398.0
2018-03-26T22:59:00,8187.5,8187.5,8182.5,8183.0,975712.0
2018-03-26T23:00:00,8183.0,8184.0,8182.5,8184.0,461378.0
2018-03-26T23:01:00,8184.0,8185.0,8181.0,8181.0,883801.0
2018-03-26T23:02:00,8181.0,8181.5,8178.5,8179.5,1013972.0
2018-03-26T23:03:00,8179.5,8180.0,8162.0,8176.5,4067975.0
2018-03-26T23:04:00,8176.5,8177.0,8173.0,8176.0,1242248.0
2018-03-26T23:05:00,8176.0,8176.5,8174.0,8174.0,1021370.0
2018-03-26T23:06:00,8174.0,8180.0,8173.5,8179.5,1545068.0
2018-03-26T23:07:00,8179.5,8180.0,8175.5,8176.5,1144140.0
2018-03-26T23:08:00,8176.5,8177.5,8176.0,8177.5,727389.0
2018-03-26T23:09:00,8177.5,8178.0,8177.0,8177.5,656082.0
2018-03-26T23:10:00,8177.5,8178.5,8177.0,8177.0,447314.0
2018-03-26T23:11:00,8177.0,8180.0,8174.5,8180.0,1068308.0
2018-03-26T23:12:00,8180.0,8194.5,8179.5,8192.0,3244118.0
2018-03-26T23:13:00,8192.0,8210.0,8191.5,8207.5,3874176.0
2018-03-26T23:14:00,8207.5,8211.0,8191.5,8192.0,2720183.0
2018-03-26T23:15:00,8192.0,8215.0,8191.5,8210.0,4054489.0
2018-03-26T23:16:00,8210.0,8210.0,8199.0,8199.5,1336355.0
2018-03-26T23:17:00,8199.5,8206.0,8199.0,8200.5,1473613.0
2018-03-26T23:18:00,8200.5,8200.5,8189.0,8190.0,1281011.0
2018-03-26T23:19:00,8190.0,8200.0,8190.0,8194.5,925566.0
2018-03-26T23:20:00,8194.5,8198.0,8193.5,8198.0,589458.0
2018-03-26T23:21:00,8198.0,8199.5,8196.0,8198.5,648922.0
2018-03-26T23:22:00,8198.5,8214.5,8196.0,8212.5,2527278.0
2018-03-26T23:23:00,8212.5,8220.0,8206.0,8216.0,2647308.0
2018-03-26T23:24:00,8216.0,8246.0,8215.5,8238.5,4709589.0
2018-03-26T23:25:00,8238.5,8269.0,8238.5,8252.5,6934086.0
2018-03-26T23:26:00,8252.5,8259.0,8212.0,8217.0,5346675.0
2018-03-26T23:27:00,8217.0,8230.0,8216.5,8229.5,2423787.0
2018-03-26T23:28:00,8229.5,8236.0,8221.5,8221.5,4506878.0
2018-03-26T23:29:00,8221.5,8223.0,8201.0,8216.5,3860880.0
2018-03-26T23:30:00,8216.5,8220.0,8206.0,8206.5,1852100.0
2018-03-26T23:31:00,8206.5,8206.5,8183.5,8194.0,6084028.0
2018-03-26T23:32:00,8194.0,8209.0,8193.5,8209.0,1686767.0
2018-03-26T23:33:00,8209.0,8209.0,8194.0,8194.0,2299674.0
2018-03-26T23:34:00,8194.0,8203.0,8194.0,8200.5,927715.0
2018-03-26T23:35:00,8200.5,8200.5,8195.0,8196.0,1374008.0
2018-03-26T23:36:00,8196.0,8204.5,8196.0,8203.0,707601.0
2018-03-26T23:37:00,8203.0,8203.0,8178.0,8179.5,3347641.0
2018-03-26T23:38:00,8179.5,8185.0,8167.0,8167.5,7242706.0
2018-03-26T23:39:00,8167.5,8178.5,8148.0,8150.5,7656875.0
2018-03-26T23:40:00,8150.5,8188.0,8148.0,8177.5,5978563.0
2018-03-26T23:41:00,8177.5,8181.5,8168.0,8169.0,2089068.0
2018-03-26T23:42:00,8169.0,8169.0,8165.0,8166.5,1331766.0
2018-03-26T23:43:00,8166.5,8178.0,8166.0,8174.0,2579465.0
2018-03-26T23:44:00,8174.0,8174.5,8165.0,8165.0,1229492.0
2018-03-26T23:45:00,8165.0,8170.0,8164.5,8170.0,1524748.0
2018-03-26T23:46:00,8170.0,8177.0,8169.5,8174.5,1140264.0
2018-03-26T23:47:00,8174.5,8182.0,8174.5,8182.0,2126321.0
2018-03-26T23:48:00,8182.0,8182.0,8169.5,8171.5,1980034.0
2018-03-26T23:49:00,8171.5,8171.5,8165.5,8166.0,994487.0
2018-03-26T23:50:00,8166.0,8166.0,8160.0,8160.5,2721234.0
2018-03-26T23:51:00,8160.5,8166.5,8160.5,8162.0,1501094.0
2018-03-26T23:52:00,8162.0,8168.5,8162.0,8168.5,516599.0
2018-03-26T23:53:00,8168.5,8178.0,8168.0,8177.5,1421615.0
2018-03-26T23:54:00,8177.5,8178.5,8169.0,8169.0,1649138.0
2018-03-26T23:55:00,8169.0,8174.0,8169.0,8173.5,845635.0
2018-03-26T23:56:00,8173.5,8174.0,8165.0,8168.0,1871191.0
2018-03-26T23:57:00,8168.0,8168.0,8165.0,8166.0,680912.0
2018-03-26T23:58:00,8166.0,8166.5,8162.0,8163.0,667252.0
2018-03-26T23:59:00,8163.0,8163.0,8141.0,8142.0,3747801.0
2018-03-27T00:00:00,8142.0,8150.0,8131.5,8150.0,4778186.0
2018-03-27T00:01:00,8150.0,8161.0,8140.5,8150.0,3297791.0
2018-03-27T00:02:00,8150.0,8160.0,8150.0,8159.5,2582299.0
2018-03-27T00:03:00,8159.5,8161.5,8149.0,8161.0,2069521.0
2018-03-27T00:04:00,8161.0,8161.5,8153.0,8159.5,946474.0
2018-03-27T00:05:00,8159.5,8168.0,8159.0,8168.0,1408888.0
2018-03-27T00:06:00,8168.0,8189.0,8167.0,8172.0,3867289.0
2018-03-27T00:07:00,8172.0,8183.5,8171.5,8183.0,2391576.0
2018-03-27T00:08:00,8183.0,8183.5,8169.0,8169.0,887859.0
2018-03-27T00:09:00,8169.0,8173.5,8162.0,8171.0,2168397.0
2018-03-27T00:10:00,8171.0,8176.5,8170.0,8176.0,609597.0
2018-03-27T00:11:00,8176.0,8176.5,8165.0,8166.0,606425.0
2018-03-27T00:12:00,8166.0,8189.0,8166.0,8172.5,2221562.0
2018-03-27T00:13:00,8172.5,8172.5,8168.5,8168.5,1115960.0
2018-03-27T00:14:00,8168.5,8173.5,8168.5,8173.0,530032.0
2018-03-27T00:15:00,8173.0,8173.5,8173.0,8173.0,597453.0
2018-03-27T00:16:00,8173.0,8173.5,8173.0,8173.0,252316.0
2018-03-27T00:17:00,8173.0,8173.5,8138.0,8160.0,6217847.0
2018-03-27T00:18:00,8160.0,8164.5,8158.5,8164.5,1217403.0
2018-03-27T00:19:00,8164.5,8168.5,8161.0,8161.5,675107.0
2018-03-27T00:20:00,8161.5,8165.0,8161.0,8165.0,289136.0
2018-03-27T00:21:00,8165.0,8165.0,8162.0,8162.5,506088.0
2018-03-27T00:22:00,8162.5,8164.0,8157.5,8164.0,1467456.0
2018-03-27T00:23:00,8164.0,8167.5,8154.0,8167.0,906542.0
2018-03-27T00:24:00,8167.0,8168.0,8163.5,8164.0,651179.0
2018-03-27T00:25:00,8164.0,8164.0,8156.5,8156.5,758339.0
2018-03-27T00:26:00,8156.5,8164.5,8156.5,8164.5,712651.0
2018-03-27T00:27:00,8164.5,8164.5,8161.5,8161.5,301431.0
2018-03-27T00:28:00,8161.5,8162.0,8157.5,8158.0,412666.0
2018-03-27T00:29:00,8158.0,8158.0,8157.5,8157.5,715535.0
2018-03-27T00:30:00,8157.5,8158.0,8152.5,8152.5,485583.0
2018-03-27T00:31:00,8152.5,8153.0,8152.0,8152.5,370706.0
2018-03-27T00:32:00,8152.5,8152.5,8150.0,8150.0,684253.0
2018-03-27T00:33:00,8150.0,8166.0,8150.0,8166.0,1570391.0
2018-03-27T00:34:00,8166.0,8167.5,8161.5,8161.5,889929.0
2018-03-27T00:35:00,8161.5,8162.0,8161.0,8161.0,626808.0
2018-03-27T00:36:00,8161.0,8164.5,8161.0,8164.0,640384.0
2018-03-27T00:37:00,8164.0,8180.0,8164.0,8173.5,3956539.0
2018-03-27T00:38:00,8173.5,8174.5,8173.0,8174.5,556075.0
2018-03-27T00:39:00,8174.5,8188.0,8174.0,8188.0,1748668.0
2018-03-27T00:40:00,8188.0,8190.0,8184.5,8190.0,3101767.0
2018-03-27T00:41:00,8190.0,8191.0,8179.0,8179.5,1394999.0
2018-03-27T00:42:00,8179.5,8185.5,8179.5,8185.5,648681.0
2018-03-27T00:43:00,8185.5,8185.5,8182.0,8182.0,888319.0
2018-03-27T00:44:00,8182.0,8182.0,8178.0,8178.0,686797.0
2018-03-27T00:45:00,8178.0,8178.0,8172.5,8173.0,1105095.0
2018-03-27T00:46:00,8173.0,8176.5,8172.5,8176.5,668948.0
2018-03-27T00:47:00,8176.5,8181.5,8176.5,8181.0,980049.0
2018-03-27T00:48:00,8181.0,8181.5,8181.0,8181.0,268543.0
2018-03-27T00:49:00,8181.0,8182.5,8181.0,8182.0,1428731.0
2018-03-27T00:50:00,8182.0,8196.0,8182.0,8194.0,2569177.0
2018-03-27T00:51:00,8194.0,8199.0,8193.5,8198.5,1804528.0
2018-03-27T00:52:00,8198.5,8199.0,8189.0,8189.0,1971675.0
2018-03-27T00:53:00,8189.0,8189.0,8178.0,8184.5,1636333.0
2018-03-27T00:54:00,8184.5,8190.5,8184.5,8189.0,1573862.0
2018-03-27T00:55:00,8189.0,8189.0,8187.5,8188.0,253230.0
2018-03-27T00:56:00,8188.0,8188.0,8182.5,8182.5,773326.0
2018-03-27T00:57:00,8182.5,8187.5,8182.5,8187.5,617959.0
2018-03-27T00:58:00,8187.5,8187.5,8182.0,8183.5,820679.0
2018-03-27T00:59:00,8183.5,8183.5,8183.0,8183.5,218007.0
2018-03-27T01:00:00,8183.5,8183.5,8177.5,8178.0,1191195.0
2018-03-27T01:01:00,8178.0,8178.0,8177.0,8177.5,959442.0
2018-03-27T01:02:00,8177.5,8177.5,8170.0,8170.0,1983388.0
2018-03-27T01:03:00,8170.0,8175.0,8170.0,8175.0,1523696.0
2018-03-27T01:04:00,8175.0,8185.0,8174.5,8185.0,3898315.0
2018-03-27T01:05:00,8185.0,8185.0,8184.5,8184.5,503963.0
2018-03-27T01:06:00,8184.5,8186.0,8184.5,8186.0,718357.0
2018-03-27T01:07:00,8186.0,8186.0,8185.5,8185.5,202156.0
2018-03-27T01:08:00,8185.5,8186.0,8185.5,8186.0,397116.0
2018-03-27T01:09:00,8186.0,8187.5,8185.5,8187.5,630617.0
2018-03-27T01:10:00,8187.5,8189.0,8187.0,8187.0,1044077.0
2018-03-27T01:11:00,8187.0,8187.5,8185.0,8185.0,887335.0
2018-03-27T01:12:00,8185.0,8185.5,8181.5,8181.5,405043.0
2018-03-27T01:13:00,8181.5,8181.5,8178.0,8181.0,760311.0
2018-03-27T01:14:00,8181.0,8181.5,8179.5,8179.5,487153.0
2018-03-27T01:15:00,8179.5,8179.5,8177.0,8177.0,940303.0
2018-03-27T01:16:00,8177.0,8177.5,8170.0,8170.5,1207459.0
2018-03-27T01:17:00,8170.5,8172.5,8167.5,8172.0,2039657.0
2018-03-27T01:18:00,8172.0,8178.5,8172.0,8178.0,920431.0
2018-03-27T01:19:00,8178.0,8178.5,8172.0,8172.0,601409.0
2018-03-27T01:20:00,8172.0,8172.5,8168.0,8168.5,1102009.0
2018-03-27T01:21:00,8168.5,8178.5,8168.0,8172.5,1004727.0
2018-03-27T01:22:00,8172.5,8172.5,8170.0,8170.0,414402.0
2018-03-27T01:23:00,8170.0,8170.5,8170.0,8170.5,635375.0
2018-03-27T01:24:00,8170.5,8178.5,8170.0,8178.0,1394888.0
2018-03-27T01:25:00,8178.0,8178.5,8169.0,8175.0,1182223.0
2018-03-27T01:26:00,8175.0,8177.5,8175.0,8177.0,508521.0
2018-03-27T01:27:00,8177.0,8183.0,8177.0,8182.5,1302633.0
2018-03-27T01:28:00,8182.5,8182.5,8180.0,8180.0,821500.0
2018-03-27T01:29:00,8180.0,8180.5,8180.0,8180.5,394506.0
2018-03-27T01:30:00,8180.5,8184.0,8180.0,8183.5,541995.0
2018-03-27T01:31:00,8183.5,8184.0,8183.0,8183.5,361262.0
2018-03-27T01:32:00,8183.5,8183.5,8180.5,8180.5,509981.0
2018-03-27T01:33:00,8180.5,8181.0,8171.0,8175.5,1997609.0
2018-03-27T01:34:00,8175.5,8180.0,8175.5,8178.5,2252367.0
2018-03-27T01:35:00,8178.5,8179.0,8178.5,8178.5,426967.0
2018-03-27T01:36:00,8178.5,8179.0,8178.5,8178.5,379035.0
2018-03-27T01:37:00,8178.5,8179.0,8178.5,8178.5,485139.0
2018-03-27T01:38:00,8178.5,8179.0,8178.5,8178.5,611107.0
2018-03-27T01:39:00,8178.5,8179.0,8178.5,8178.5,1608209.0
2018-03-27T01:40:00,8178.5,8184.0,8178.5,8183.5,705712.0
2018-03-27T01:41:00,8183.5,8185.0,8183.5,8184.5,554076.0
2018-03-27T01:42:00,8184.5,8185.0,8184.5,8184.5,251523.0
2018-03-27T01:43:00,8184.5,8185.0,8184.5,8184.5,305752.0
2018-03-27T01:44:00,8184.5,8185.0,8180.5,8181.5,1628981.0
2018-03-27T01:45:00,8181.5,8181.5,8181.0,8181.5,452214.0
2018-03-27T01:46:00,8181.5,8185.0,8181.0,8184.5,532273.0
2018-03-27T01:47:00,8184.5,8185.0,8184.5,8185.0,351856.0
2018-03-27T01:48:00,8185.0,8185.0,8184.5,8185.0,184198.0
2018-03-27T01:49:00,8185.0,8185.0,8180.5,8181.0,946356.0
2018-03-27T01:50:00,8181.0,8181.0,8178.5,8179.0,1213359.0
2018-03-27T01:51:00,8179.0,8179.0,8175.0,8175.5,827824.0
2018-03-27T01:52:00,8175.5,8175.5,8173.5,8174.0,994559.0
2018-03-27T01:53:00,8174.0,8174.0,8171.0,8171.0,2245826.0
2018-03-27T01:54:00,8171.0,8171.5,8121.0,8125.0,9538104.0
2018-03-27T01:55:00,8125.0,8125.0,8053.5,8090.0,12023599.0
2018-03-27T01:56:00,8090.0,8107.0,8078.0,8082.5,5050909.0
2018-03-27T01:57:00,8082.5,8082.5,8061.5,8062.5,5740866.0
2018-03-27T01:58:00,8062.5,8077.5,8062.0,8068.0,6308945.0
2018-03-27T01:59:00,8068.0,8070.0,8037.0,8045.0,11728050.0
2018-03-27T02:00:00,8045.0,8049.5,8038.0,8038.0,5858368.0
2018-03-27T02:01:00,8038.0,8038.0,8010.5,8027.0,10044484.0
2018-03-27T02:02:00,8027.0,8040.0,8027.0,8039.5,4314542.0
2018-03-27T02:03:00,8039.5,8040.0,7990.0,8001.0,12604674.0
2018-03-27T02:04:00,8001.0,8007.0,7987.0,8006.0,6860403.0
2018-03-27T02:05:00,8006.0,8012.5,7983.5,7983.5,5957955.0
2018-03-27T02:06:00,7983.5,7991.5,7978.5,7991.0,5549529.0
2018-03-27T02:07:00,7991.0,7999.5,7973.0,7975.0,5347309.0
2018-03-27T02:08:00,7975.0,7985.5,7959.0,7984.0,7337940.0
2018-03-27T02:09:00,7984.0,7984.5,7960.0,7960.0,4864254.0
2018-03-27T02:10:00,7960.0,7961.0,7903.5,7906.0,11270547.0
2018-03-27T02:11:00,7906.0,7959.5,7903.5,7945.0,6911830.0
2018-03-27T02:12:00,7945.0,7949.0,7926.0,7945.0,3922604.0
