time,low,high,open,close,volume
2017-05-17T04:00:00,87.29,88.4,87.49,88.4,2684.5890967
2017-05-17T05:00:00,88.11,89.98,88.37,89.26,4160.28080151
2017-05-17T06:00:00,87.46,89.25,89.25,87.93,3934.05859642
2017-05-17T07:00:00,87.3,88.2,88,87.48,3015.95051119
2017-05-17T08:00:00,86.57,87.9,87.47,87.8,6639.76237921
2017-05-17T09:00:00,87.21,88,87.72,87.91,5417.40514041
2017-05-17T10:00:00,86.6,87.95,87.89,87.11,8359.09159403
2017-05-17T11:00:00,87.1,87.4,87.11,87.38,5219.54866135
2017-05-17T12:00:00,86.84,87.4,87.38,86.96,4067.77592403
2017-05-17T13:00:00,86.75,87.29,86.96,87.1,5911.31397054
2017-05-17T14:00:00,86.31,87.24,87.1,86.88,7799.58171165
2017-05-17T15:00:00,86,86.9,86.87,86.31,5045.06698956
2017-05-17T16:00:00,85.82,86.46,86.35,86.24,5773.66678197
2017-05-17T17:00:00,86,86.47,86.26,86.19,4292.46545482
2017-05-17T18:00:00,85.57,86.38,86.18,86.18,4172.36945971
2017-05-17T19:00:00,86,86.9,86.18,86.88,5307.62351321
2017-05-17T20:00:00,86.8,87.9,86.88,87.89,7111.95727159
2017-05-17T21:00:00,86.98,87.91,87.88,87.13,9614.66453082
2017-05-17T22:00:00,86.5,87.5,87.16,87.31,3463.37992276
2017-05-17T23:00:00,87.31,88.2,87.31,88.12,3698.65027829
2017-05-18T00:00:00,88.16,88.7,88.16,88.7,5269.64049678
2017-05-18T01:00:00,88.6,90.2,88.7,90.19,7089.09193218
2017-05-18T02:00:00,90.15,92.65,90.17,91.48,9778.376898
2017-05-18T03:00:00,90.87,93.69,91.47,93.52,7253.35734825
2017-05-18T04:00:00,93.35,94,93.62,93.8,8565.84683927
2017-05-18T05:00:00,91.57,94,93.78,93.28,5833.680688
2017-05-18T06:00:00,91.72,93.35,93.29,92.04,2734.45404589
2017-05-18T07:00:00,90.57,92.26,92.25,91.02,5522.49029185
2017-05-18T08:00:00,90.75,93,91.04,91.76,6204.70179191
2017-05-18T09:00:00,91.29,93.48,91.76,93.13,5836.00125786
2017-05-18T10:00:00,90.67,93.13,93.13,90.67,6202.33278304
2017-05-18T11:00:00,90.65,92.9,90.69,92.05,7631.14171678
2017-05-18T12:00:00,91.24,92.85,92,92.85,5460.20632717
2017-05-18T13:00:00,92.6,94.25,92.85,94.25,11017.4777536
2017-05-18T14:00:00,94.01,94.93,94.24,94.72,12884.5652366
2017-05-18T15:00:00,94.24,95.82,94.61,95.82,8809.23227244
2017-05-18T16:00:00,94.12,95.84,95.79,94.57,11262.8184784
2017-05-18T17:00:00,94.19,95.25,94.54,94.92,7769.98049663
2017-05-18T18:00:00,94.01,95.15,94.86,94.84,6386.00206976
2017-05-18T19:00:00,94.8,96.2,94.8,96.2,8224.0830218
2017-05-18T20:00:00,96.18,96.99,96.2,96.98,12816.1581734
2017-05-18T21:00:00,96.97,103,96.98,103,53914.8465421
2017-05-18T22:00:00,101.7,106.94,102.84,106.81,40296.7236052
2017-05-18T23:00:00,104.4,108.89,106.82,106.57,24851.3536499
2017-05-19T00:00:00,102.25,106.96,106.57,105.8,12240.8204746
2017-05-19T01:00:00,103.91,106.89,105.54,106.57,8024.91265242
2017-05-19T02:00:00,105.23,106.95,106.36,106.14,6196.87271825
2017-05-19T03:00:00,105.9,110.01,106.29,109.47,16810.6611564
2017-05-19T04:00:00,109.39,113.98,109.46,111.22,17994.8819815
2017-05-19T05:00:00,110,113.08,111.2,113,4640.55742
2017-05-19T06:00:00,110.1,113.98,112.97,111.49,8173.57362485
2017-05-19T07:00:00,109.04,112.98,111.33,111,10242.0989286
2017-05-19T08:00:00,110.99,114.77,111,113.6,12909.3669505
2017-05-19T09:00:00,111.47,113.99,113.56,113.35,10126.1566369
2017-05-19T10:00:00,113,114.75,113.35,114.33,15375.1843082
2017-05-19T11:00:00,114.03,116.98,114.22,116.03,21346.0152525
2017-05-19T12:00:00,115.5,117.98,116.03,117.26,20366.1158029
2017-05-19T13:00:00,117.01,119.95,117.24,119.55,25173.1721972
2017-05-19T14:00:00,114.41,119.7,119.55,118.2,28089.3296826
2017-05-19T15:00:00,116.81,119.17,118.12,119.06,9241.18180545
2017-05-19T16:00:00,118.27,123.98,119.1,123.01,24809.0086502
2017-05-19T17:00:00,122.04,127.49,122.75,127.48,31382.1964148
2017-05-19T18:00:00,123.98,129.98,127.48,126.35,43436.4150471
2017-05-19T19:00:00,122,126.43,126.36,125.14,26172.7129816
2017-05-19T20:00:00,123,129,125.04,128.49,15287.791621
2017-05-19T21:00:00,125.13,129,128.27,126.23,14478.5678006
2017-05-19T22:00:00,125.77,128.12,126.23,127.43,9637.60101536
2017-05-19T23:00:00,127,129.2,127.44,128.25,10551.9829644
2017-05-20T00:00:00,123.11,128.63,128.24,124.17,13919.9673288
2017-05-20T01:00:00,122.51,125.99,124.02,123.03,7319.62008524
2017-05-20T02:00:00,121,123.77,123.03,123.6,8334.35208959
2017-05-20T03:00:00,122.98,126.17,123.43,122.99,5899.41606782
2017-05-20T04:00:00,122.81,125.55,122.99,125.45,2141.68221076
2017-05-20T05:00:00,124.16,126.5,125.33,124.16,2421.70107027
2017-05-20T06:00:00,123.53,125.2,124.16,124.03,3016.11392659
2017-05-20T07:00:00,122.25,124.6,124.08,123.39,4815.78143008
2017-05-20T08:00:00,123.15,125.84,123.37,125.41,3771.0646787
2017-05-20T09:00:00,123.2,125.6,125.4,123.28,6304.22278209
2017-05-20T10:00:00,123,125.18,123.28,124.45,8188.19647256
2017-05-20T11:00:00,124.05,125.54,124.59,125.54,5915.61160073
2017-05-20T12:00:00,125.44,127,125.54,125.55,8515.65579424
2017-05-20T13:00:00,124.06,126.31,125.77,124.62,7900.12194801
2017-05-20T14:00:00,124.3,126.6,124.81,126.6,8271.08069608
2017-05-20T15:00:00,126.47,129.34,126.54,127.18,13982.0834044
2017-05-20T16:00:00,125.52,127.72,127.39,126.69,10855.1398846
2017-05-20T17:00:00,126.01,127.41,126.44,126.87,7417.97134149
2017-05-20T18:00:00,125.37,127.17,126.83,125.54,9167.38934738
2017-05-20T19:00:00,123.01,126.32,125.5,123.63,12901.0969146
2017-05-20T20:00:00,122,124.85,123.56,122.36,10412.8676512
2017-05-20T21:00:00,122.48,125.55,122.48,124.83,9020.12894836
2017-05-20T22:00:00,123.76,125.37,124.64,125.04,6374.83954682
2017-05-20T23:00:00,124.88,125.57,125.19,125.25,4719.36301872
2017-05-21T00:00:00,124.13,125.32,124.97,125.23,4019.59075123
2017-05-21T01:00:00,124.65,125.47,125.23,125.23,3597.57062945
2017-05-21T02:00:00,124.6,125.76,125.16,125.65,2825.80369114
2017-05-21T03:00:00,125.49,128.99,125.54,128.98,6303.19826494
2017-05-21T04:00:00,128.99,133.98,128.99,132.54,13051.4094057
2017-05-21T05:00:00,128.16,133,132.54,131.5,9894.55343775
2017-05-21T06:00:00,130.37,136.81,131.53,136.71,9535.39184738
2017-05-21T07:00:00,135.44,139.99,136.42,139.61,16132.420065
2017-05-21T08:00:00,122.8,139.99,139.51,130.71,36236.3039025
2017-05-21T09:00:00,129.66,134.79,131.03,134.44,14777.952799
2017-05-21T10:00:00,133.78,137.99,134.37,134.21,11172.8521428
2017-05-21T11:00:00,134.29,137.35,134.29,136.65,10510.8765659
2017-05-21T12:00:00,125,141.88,136.65,140.41,32293.7387267
2017-05-21T13:00:00,138,141.5,140,140.75,14492.3037469
2017-05-21T14:00:00,140.2,144.01,140.45,144.01,21363.6523281
2017-05-21T15:00:00,142.13,146.76,144.01,143.3,22344.7258216
2017-05-21T16:00:00,139.27,144.31,143.07,142.63,18982.0098592
2017-05-21T17:00:00,142.2,144.9,142.82,144.9,10957.8158692
2017-05-21T18:00:00,144,145.97,144.9,145.95,12484.54158
2017-05-21T19:00:00,145.86,148.97,145.9,148.78,22502.48471
2017-05-21T20:00:00,144.07,148.98,148.86,146.4,15804.4710258
2017-05-21T21:00:00,146.32,149.9,146.32,149.9,16235.6410287
2017-05-21T22:00:00,149.89,159.89,149.9,155.51,39601.7157012
2017-05-21T23:00:00,146.3,157,155.5,155.91,39881.6780383
2017-05-22T00:00:00,155.9,167.77,155.92,167.27,27626.3592784
2017-05-22T01:00:00,156.25,170,167.27,159.03,48475.132274
2017-05-22T02:00:00,158,162,158.47,161,15285.6815109
2017-05-22T03:00:00,160.62,168.76,161,168.76,15071.6633296
2017-05-22T04:00:00,165.56,180,168.76,165.92,29638.6386407
2017-05-22T05:00:00,158.1,179.2,165.91,169.45,22005.3338294
2017-05-22T06:00:00,166.21,176,169.22,173.48,12525.2675349
2017-05-22T07:00:00,170,175,173.11,172.6,12551.4426392
2017-05-22T08:00:00,170.76,182.27,172.6,178.68,13339.0830412
2017-05-22T09:00:00,178.36,184.22,178.66,180,19749.5131025
2017-05-22T10:00:00,171,183,180,172,20983.8082603
2017-05-22T11:00:00,171.61,180,172,175,24149.714412
2017-05-22T12:00:00,161.19,175.98,174.92,172.86,35702.8818226
2017-05-22T13:00:00,168,179.98,172.45,178.36,22981.9885849
2017-05-22T14:00:00,176.5,182.99,178.36,181.04,27848.4985667
2017-05-22T15:00:00,171.22,182.45,181.23,172.8,26837.1495749
2017-05-22T16:00:00,165.98,175,172.75,171.01,28341.8556268
2017-05-22T17:00:00,155.55,172,171.01,161.98,35094.3741186
2017-05-22T18:00:00,136.64,163.49,162.17,139.99,31860.733755
2017-05-22T19:00:00,131.22,167.47,140,160.1,62630.5650648
2017-05-22T20:00:00,160,177.9,160.38,169.36,31011.2131584
2017-05-22T21:00:00,161.14,169.75,169.21,161.16,11763.2191773
2017-05-22T22:00:00,155.7,164.4,161.13,160.05,18518.0461731
2017-05-22T23:00:00,159.22,167.28,160.39,166.66,14465.1246628
2017-05-23T00:00:00,166.63,169.49,166.64,168.21,10276.6977676
2017-05-23T01:00:00,164,169.45,168.22,169.3,5889.12746971
2017-05-23T02:00:00,165.41,169.4,169.19,166.27,6973.03220587
2017-05-23T03:00:00,166,167.81,166.26,167.3,5104.81151556
2017-05-23T04:00:00,160.3,167.23,166.81,163.06,10126.6470559
2017-05-23T05:00:00,159.3,162.99,162.96,159.3,4960.71720622
2017-05-23T06:00:00,157.71,163.5,159.31,162.29,5573.38720467
2017-05-23T07:00:00,161.5,167,162.57,164.33,8761.78701627
2017-05-23T08:00:00,163.12,165.95,164.76,163.19,7548.89065664
2017-05-23T09:00:00,160,164,163.49,163.22,10543.3319363
2017-05-23T10:00:00,162.68,166.5,162.68,165.19,11505.7420444
2017-05-23T11:00:00,165.06,173.51,165.06,171.87,24133.1620098
2017-05-23T12:00:00,167.25,172.67,172.66,170.47,10158.2886083
2017-05-23T13:00:00,167.02,170.78,170.28,167.02,11192.4371683
2017-05-23T14:00:00,165.5,168.09,167.26,167.33,10726.30001
2017-05-23T15:00:00,165.01,167.5,167.23,167.08,10281.3555329
2017-05-23T16:00:00,166.04,168.82,167.08,166.9,10954.541872
2017-05-23T17:00:00,163.95,166.97,166.89,165.2,7153.23663492
2017-05-23T18:00:00,164.5,169.5,165.25,169.2,11473.3255687
2017-05-23T19:00:00,168.22,171,169.2,169.95,10408.4038737
2017-05-23T20:00:00,167.7,170.9,169.9,170.6,12314.4286856
2017-05-23T21:00:00,169.04,171.73,170.6,170.89,11290.0735018
2017-05-23T22:00:00,168.83,175,170.89,174.82,13962.7262696
2017-05-23T23:00:00,171,175,174.94,175,16460.1898724
2017-05-24T00:00:00,175,182.58,175,180.97,26004.8684057
2017-05-24T01:00:00,180.2,184.5,180.98,182.88,17833.1110679
2017-05-24T02:00:00,181.6,184,182.87,183.06,9058.38615675
2017-05-24T03:00:00,183.02,186.98,183.07,185.5,8799.09816806
2017-05-24T04:00:00,185.01,186.97,185.49,185.81,5416.74356777
2017-05-24T05:00:00,181,186.16,185.77,184.42,5247.57748513
2017-05-24T06:00:00,183.3,185.71,184.55,185.5,3764.73706147
2017-05-24T07:00:00,185,192.38,185.47,192,17246.9257189
2017-05-24T08:00:00,191.66,197.77,191.94,197,17144.0142526
2017-05-24T09:00:00,193.5,202,196.99,195.61,28244.8407733
2017-05-24T10:00:00,186.04,196.83,195.61,194.05,24386.8600399
2017-05-24T11:00:00,191.16,194.99,193.98,194.5,16628.7420052
2017-05-24T12:00:00,193.21,196.98,194.48,195.74,25392.2435159
2017-05-24T13:00:00,192.29,197,195.73,194.49,15942.0445442
2017-05-24T14:00:00,189,194.36,194.36,192,17864.1991386
2017-05-24T15:00:00,188,192.91,192,190,12538.7731147
2017-05-24T16:00:00,187.59,194,189.39,192.7,16586.3447277
2017-05-24T17:00:00,191.37,196,192.61,196,12771.334229
2017-05-24T18:00:00,195.01,199.49,196,196.44,16494.9784847
2017-05-24T19:00:00,193.72,197,196.25,196.06,10068.8600048
2017-05-24T20:00:00,196.05,201.98,196.05,200.05,12916.9593675
2017-05-24T21:00:00,198.5,208.5,200.05,206.07,21146.5953586
2017-05-24T22:00:00,204.22,217.85,206.27,213.55,40723.9077619
2017-05-24T23:00:00,208,217,213.53,215.59,22800.4402754
2017-05-25T00:00:00,202.12,216.39,215.52,203.5,29759.8399118
2017-05-25T01:00:00,200.1,206.99,203.5,202.55,17708.9805671
2017-05-25T02:00:00,198,206.75,203.47,198,14942.7052471
2017-05-25T03:00:00,197.11,206.94,199.55,202.62,15000.2376383
2017-05-25T04:00:00,201.24,208.12,202.57,208.08,6064.84891324
2017-05-25T05:00:00,205.2,208.12,208.07,208.12,6610.79648836
2017-05-25T06:00:00,205.2,211,207.98,208.94,9400.44855487
2017-05-25T07:00:00,207.5,211.34,208.91,211.34,8392.53729885
2017-05-25T08:00:00,209.16,213.47,211.34,213.47,11294.1027583
2017-05-25T09:00:00,210.52,215,213.47,211.23,17689.2344208
2017-05-25T10:00:00,210,213.8,211.27,212.4,16649.658763
2017-05-25T11:00:00,204,214.47,211.8,208.74,17843.1503387
2017-05-25T12:00:00,170,211.8,208.7,193.99,38296.7259005
2017-05-25T13:00:00,162.04,195,194,188.99,56529.7765373
2017-05-25T14:00:00,183.08,198.5,189.69,196.99,30649.6057756
2017-05-25T15:00:00,181.32,197.5,196.88,187.05,26264.4868686
2017-05-25T16:00:00,182.51,190,187.11,189.57,13027.2850516
2017-05-25T17:00:00,189.41,194.99,189.56,194.02,14180.9965758
2017-05-25T18:00:00,188,194.84,194.03,191.2,13733.0093832
2017-05-25T19:00:00,173,193.88,191.6,181.51,23337.3075117
2017-05-25T20:00:00,180,190,181.4,190,11108.5686918
2017-05-25T21:00:00,182.5,190,189.67,184.76,7627.69441249
2017-05-25T22:00:00,184.56,188.71,184.76,187.46,7879.72010887
2017-05-25T23:00:00,185.12,188.6,187.48,186.5,9631.16215441
2017-05-26T00:00:00,183,188.94,186.43,186.95,13531.8785266
2017-05-26T01:00:00,184.29,194.8,186.86,192.48,12387.9691806
2017-05-26T02:00:00,190.05,194.84,192.47,194.02,10999.9993144
2017-05-26T03:00:00,193,194.84,194.04,194.84,4834.86545832
2017-05-26T04:00:00,193.33,199.99,194.84,199.98,8933.35514634
2017-05-26T05:00:00,195.02,199.99,199.99,195.81,6744.60836316
2017-05-26T06:00:00,193.83,196.84,195.94,194.9,4551.08825713
2017-05-26T07:00:00,194.17,195.99,194.88,195.28,4799.7745318
2017-05-26T08:00:00,186.01,195.51,195.28,190.96,9507.05861251
2017-05-26T09:00:00,181.96,191.98,190.98,184.47,12748.4943454
