time,low,high,open,close,volume
2017-05-20T02:45:00,122.99,123.77,123.15,123.6,1752.75687391
2017-05-20T03:00:00,122.99,125.3,123.43,125.3,1326.30057387
2017-05-20T03:15:00,124.85,126.17,124.87,126.15,1297.42956376
2017-05-20T03:30:00,123.46,126.15,126.15,124.18,2175.27113921
2017-05-20T03:45:00,122.98,124.41,124.06,122.99,1100.41479098
2017-05-20T04:00:00,122.81,124.62,122.99,124.57,506.70205066
2017-05-20T04:15:00,124.5,125.11,124.5,125,368.77982333
2017-05-20T04:30:00,124.4,125.1,124.69,125.1,650.01572564
2017-05-20T04:45:00,124.65,125.55,124.97,125.45,616.18461113
2017-05-20T05:00:00,125.26,126.2,125.33,126.12,403.75495392
2017-05-20T05:15:00,125.43,126.29,126.1,125.82,693.91863925
2017-05-20T05:30:00,125.69,126.5,125.89,125.69,570.83250922
2017-05-20T05:45:00,124.16,126,125.7,124.16,753.19496788
2017-05-20T06:00:00,124.14,125,124.16,124.36,647.07506116
2017-05-20T06:15:00,123.53,125,124.3,123.74,957.93802311
2017-05-20T06:30:00,123.76,125.1,123.86,124.95,421.9133968
2017-05-20T06:45:00,123.98,125.2,124.95,124.03,989.18744552
2017-05-20T07:00:00,123,124.6,124.08,123.07,1215.0062049
2017-05-20T07:15:00,122.25,123.65,123.14,123.09,1557.26782289
2017-05-20T07:30:00,123.02,124.3,123.12,123.91,1149.03030226
2017-05-20T07:45:00,123.12,124.34,123.51,123.39,894.47710003
2017-05-20T08:00:00,123.15,123.64,123.37,123.31,492.94777981
2017-05-20T08:15:00,123.44,125.11,123.46,124.09,788.47290616
2017-05-20T08:30:00,124.14,125.58,124.14,125.3,1293.80483895
2017-05-20T08:45:00,124.57,125.84,125.31,125.41,1195.83915378
2017-05-20T09:00:00,124.39,125.5,125.4,125.41,1505.07114823
2017-05-20T09:15:00,124.77,125.6,125.27,125.1,1642.6354225
2017-05-20T09:30:00,123.87,125.01,125.01,124.06,1656.33903416
2017-05-20T09:45:00,123.2,124.73,124.01,123.28,1500.1771772
2017-05-20T10:00:00,123,124.7,123.28,124.17,2590.9844361
2017-05-20T10:15:00,123,124.52,124.01,123.6,2006.35486735
2017-05-20T10:30:00,123.25,124.97,123.65,124.1,1976.78291926
2017-05-20T10:45:00,123.9,125.18,123.94,124.45,1614.07424985
2017-05-20T11:00:00,124.13,124.93,124.59,124.13,1590.13183777
2017-05-20T11:15:00,124.05,124.84,124.44,124.61,1676.39582286
2017-05-20T11:30:00,124.61,125.35,124.62,125.32,1280.68576801
2017-05-20T11:45:00,124.98,125.54,125.23,125.54,1368.39817209
2017-05-20T12:00:00,125.44,126.9,125.54,126.51,2782.7763539
2017-05-20T12:15:00,126.5,127,126.57,127,1799.54968431
2017-05-20T12:30:00,125.5,127,126.97,125.97,2416.28077931
2017-05-20T12:45:00,125.55,126.47,125.85,125.55,1517.04897672
2017-05-20T13:00:00,125.31,126.23,125.77,125.6,1389.00200709
2017-05-20T13:15:00,125.55,126.14,125.64,125.71,1817.58669865
2017-05-20T13:30:00,124.92,126.31,125.72,125.38,2412.61916534
2017-05-20T13:45:00,124.06,125.43,125.37,124.62,2280.91407693
2017-05-20T14:00:00,124.3,125.44,124.81,125.44,2913.09029535
2017-05-20T14:15:00,125.45,126.5,125.45,126.5,2106.46755795
2017-05-20T14:30:00,125.29,126.34,126.31,126.06,1867.12907239
2017-05-20T14:45:00,125.9,126.6,126.06,126.6,1384.39377039
2017-05-20T15:00:00,126.47,126.99,126.54,126.97,1757.47374873
2017-05-20T15:15:00,126.62,129.34,126.89,126.89,6971.1854612
2017-05-20T15:30:00,126.88,128,126.9,127.22,2409.29638776
2017-05-20T15:45:00,127,127.98,127.22,127.18,2844.12780669
2017-05-20T16:00:00,125.52,127.72,127.39,126.23,5262.29215342
2017-05-20T16:15:00,126.02,126.74,126.2,126.58,1290.59994558
2017-05-20T16:30:00,126.36,127.15,126.59,126.69,1357.28224706
2017-05-20T16:45:00,126.18,127.08,126.77,126.69,2944.96553853
2017-05-20T17:00:00,126.35,126.85,126.44,126.85,1500.77249129
2017-05-20T17:15:00,126.48,127.41,126.73,126.79,1857.63022394
2017-05-20T17:30:00,126.01,126.9,126.76,126.9,2464.46050084
2017-05-20T17:45:00,126.29,127.15,126.63,126.87,1595.10812542
2017-05-20T18:00:00,126.64,127.17,126.83,126.7,1758.5182231
2017-05-20T18:15:00,126.07,127,126.71,126.36,2159.41111953
2017-05-20T18:30:00,126,126.65,126.37,126.23,1954.11212487
2017-05-20T18:45:00,125.37,126.4,126.22,125.54,3295.34787988
2017-05-20T19:00:00,125.36,126.19,125.5,125.8,2286.54422979
2017-05-20T19:15:00,125.51,126.19,125.81,126.16,2437.88278256
2017-05-20T19:30:00,125.01,126.32,126.07,125.02,2608.82092721
2017-05-20T19:45:00,123.01,125.19,125.02,123.63,5567.84897505
2017-05-20T20:00:00,123.56,124.85,123.56,124.25,2121.98871928
2017-05-20T20:15:00,123.25,124.23,123.93,123.47,2132.15493163
2017-05-20T20:30:00,123.1,123.84,123.64,123.39,2127.84214029
2017-05-20T20:45:00,122,123.69,123.37,122.36,4030.88186003
2017-05-20T21:00:00,122.48,123.93,122.48,123.68,2394.23787933
2017-05-20T21:15:00,123.02,123.84,123.68,123.3,1543.88916302
2017-05-20T21:30:00,123.2,125.55,123.25,125.33,3192.95156741
2017-05-20T21:45:00,123.56,125.33,125.33,124.83,1889.0579316
2017-05-20T22:00:00,124.43,124.98,124.64,124.44,1231.20201027
2017-05-20T22:15:00,123.76,124.82,124.56,124.63,1841.27717847
2017-05-20T22:30:00,124.25,125.1,124.51,124.33,1966.73968652
2017-05-20T22:45:00,124.3,125.37,124.32,125.04,1335.62067156
2017-05-20T23:00:00,125.09,125.51,125.19,125.41,828.34883715
2017-05-20T23:15:00,125,125.55,125.41,125.55,1582.0906503
2017-05-20T23:30:00,124.88,125.57,125.44,125.27,1621.68321619
2017-05-20T23:45:00,124.88,125.4,125.11,125.25,687.24031508
2017-05-21T00:00:00,124.62,125.19,124.97,124.74,724.94825179
2017-05-21T00:15:00,124.13,124.97,124.72,124.65,1113.83567069
2017-05-21T00:30:00,124.41,125.31,124.45,125.31,1363.38027777
2017-05-21T00:45:00,124.84,125.32,125.28,125.23,817.42655098
2017-05-21T01:00:00,124.72,125.47,125.23,125.44,701.34565958
2017-05-21T01:15:00,124.84,125.47,125.43,124.99,1281.4283945
2017-05-21T01:30:00,124.81,125.32,124.98,125.06,687.83692517
2017-05-21T01:45:00,124.65,125.24,125.07,125.23,926.9596502
2017-05-21T02:00:00,124.6,125.31,125.16,125.19,524.30421831
2017-05-21T02:15:00,124.6,125.29,125.13,125.28,998.61767147
2017-05-21T02:30:00,124.97,125.42,125.16,125.42,801.77889551
2017-05-21T02:45:00,125.09,125.76,125.31,125.65,501.10290585
2017-05-21T03:00:00,125.54,126,125.54,125.99,467.85590338
2017-05-21T03:15:00,125.49,126.62,126,126.61,1499.78741507
2017-05-21T03:30:00,126.62,127.11,126.62,127.11,1233.32386555
2017-05-21T03:45:00,127.06,128.99,127.1,128.98,3102.23108094
2017-05-21T04:00:00,128.99,133.88,128.99,133.46,6057.59647732
2017-05-21T04:15:00,130.61,133.98,133.48,133.77,3971.28006637
2017-05-21T04:30:00,131.92,133.45,133.39,131.92,1904.54666282
2017-05-21T04:45:00,132.04,133.42,132.04,132.54,1117.9861992
2017-05-21T05:00:00,131.57,133,132.54,132.26,2409.5999683
2017-05-21T05:15:00,128.16,132.7,132.26,129.95,2916.95366643
2017-05-21T05:30:00,129.97,130.74,129.97,130.33,2340.31680066
2017-05-21T05:45:00,130.33,131.99,130.34,131.5,2227.68300236
2017-05-21T06:00:00,130.37,131.61,131.53,131.32,1450.94374701
2017-05-21T06:15:00,131.15,132.28,131.39,132.28,1972.93440238
2017-05-21T06:30:00,132.13,133.4,132.13,133.33,772.65658588
2017-05-21T06:45:00,133.26,136.81,133.26,136.71,5338.85711211
2017-05-21T07:00:00,136.35,138.2,136.42,138.2,2849.78734461
2017-05-21T07:15:00,135.44,139,138.1,137.54,6081.10721862
2017-05-21T07:30:00,137.48,139.62,137.56,139.59,3102.55622041
2017-05-21T07:45:00,138.04,139.99,139.62,139.61,4098.96928139
2017-05-21T08:00:00,136.81,139.99,139.51,137.56,5985.12879086
2017-05-21T08:15:00,122.8,137.22,137.21,130.47,18368.016489
2017-05-21T08:30:00,129.1,136.04,130.5,135.83,4336.9450238
2017-05-21T08:45:00,130.25,135.85,135.82,130.71,7546.21359884
2017-05-21T09:00:00,129.66,132.22,131.03,131.49,4730.66888722
2017-05-21T09:15:00,130.08,132.78,131.43,131.69,5770.32893603
2017-05-21T09:30:00,131.71,133,131.71,133,1866.55696587
2017-05-21T09:45:00,132.5,134.79,133,134.44,2410.39800987
2017-05-21T10:00:00,134.37,135.86,134.37,135.82,1976.27742824
2017-05-21T10:15:00,135.46,137.45,135.46,137.27,2596.15549222
2017-05-21T10:30:00,135.04,137.99,137.27,135.57,3284.19378196
2017-05-21T10:45:00,133.78,137.32,135.6,134.21,3316.22544036
2017-05-21T11:00:00,134.29,137.02,134.29,136.55,1872.66298282
2017-05-21T11:15:00,136.42,137.35,136.47,136.88,2686.15174928
2017-05-21T11:30:00,136.5,137.25,136.79,136.86,3627.22115003
2017-05-21T11:45:00,136.15,137.25,136.84,136.65,2324.84068375
2017-05-21T12:00:00,136.57,138,136.65,137.8,2940.33780289
2017-05-21T12:15:00,137.79,140,137.79,140,5413.63906351
2017-05-21T12:30:00,125,141.88,140,138.42,20051.401019
2017-05-21T12:45:00,138.42,140.46,138.42,140.41,3888.36084131
2017-05-21T13:00:00,138,140.96,140,138.71,4387.61786066
2017-05-21T13:15:00,138.01,140.5,138.71,140.1,2409.98966258
2017-05-21T13:30:00,140,141.4,140.1,141.4,2896.89205323
2017-05-21T13:45:00,139.2,141.5,141.01,140.75,4797.80417046
2017-05-21T14:00:00,140.2,141,140.45,140.21,3360.39745509
2017-05-21T14:15:00,140.23,141.67,140.23,141.5,2958.37741945
2017-05-21T14:30:00,141.35,142.49,141.44,142.49,6149.38329747
2017-05-21T14:45:00,142.49,144.01,142.49,144.01,8895.49415613
2017-05-21T15:00:00,143.03,146.76,144.01,143.55,9371.27209992
2017-05-21T15:15:00,143.2,144.39,143.55,143.63,4756.3605223
2017-05-21T15:30:00,143.6,144.22,143.65,143.62,4264.57125989
2017-05-21T15:45:00,142.13,144.42,143.67,143.3,3952.52193948
2017-05-21T16:00:00,141,143.78,143.07,141,4327.17082203
2017-05-21T16:15:00,139.27,141.75,141,139.86,4878.89403464
2017-05-21T16:30:00,139.87,142.99,139.88,142.99,5155.17681942
2017-05-21T16:45:00,142.03,144.31,142.57,142.63,4620.76818309
2017-05-21T17:00:00,142.2,143.99,142.82,142.2,3515.78549039
2017-05-21T17:15:00,142.37,143.66,142.37,142.87,2111.0765975
2017-05-21T17:30:00,142.75,144.37,142.85,144.36,2814.2764254
2017-05-21T17:45:00,144,144.9,144.36,144.9,2516.67735587
2017-05-21T18:00:00,144,145.49,144.9,144.8,3243.42167084
2017-05-21T18:15:00,144.51,145.77,144.79,145.55,3740.96940525
2017-05-21T18:30:00,145.15,145.9,145.55,145.63,2658.48789893
2017-05-21T18:45:00,145.63,145.97,145.64,145.95,2841.66260495
2017-05-21T19:00:00,145.86,146.8,145.9,146.8,5385.37747025
2017-05-21T19:15:00,146.73,147.5,146.8,147.5,4589.85267021
2017-05-21T19:30:00,146.6,148.49,147.49,147.56,7502.86115225
2017-05-21T19:45:00,146.84,148.97,147.41,148.78,5024.39341731
2017-05-21T20:00:00,147.41,148.98,148.86,147.71,4901.7369347
2017-05-21T20:15:00,144.07,148.47,147.7,148,5195.2716124
2017-05-21T20:30:00,147,148.48,148,147.98,2946.09296677
2017-05-21T20:45:00,146,148.15,148.11,146.4,2761.36951191
2017-05-21T21:00:00,146.32,147.96,146.32,147.85,2722.42138421
2017-05-21T21:15:00,147.54,148.2,147.85,148.09,3004.9997954
2017-05-21T21:30:00,147.56,148.5,148.11,148.5,3576.29520107
2017-05-21T21:45:00,148.49,149.9,148.5,149.9,6931.92464801
2017-05-21T22:00:00,149.89,152.4,149.9,151.42,8986.20035944
2017-05-21T22:15:00,151.9,157.77,151.9,157.69,11928.0509098
2017-05-21T22:30:00,155.2,159.89,157.72,156.78,9996.05863706
2017-05-21T22:45:00,155.5,158.9,156.61,155.51,8691.40579491
2017-05-21T23:00:00,146.3,156.67,155.5,147.33,13989.3178936
2017-05-21T23:15:00,146.7,153.89,146.71,152,12982.9017344
2017-05-21T23:30:00,151.22,156.51,152.01,156.01,7672.53649595
2017-05-21T23:45:00,155.03,157,156.04,155.91,5236.92191439
2017-05-22T00:00:00,155.9,158.3,155.92,158.22,5373.76205088
2017-05-22T00:15:00,158.22,162.98,158.22,160.82,7836.9209562
2017-05-22T00:30:00,160.83,165.49,160.83,164.98,7422.94448195
2017-05-22T00:45:00,162.03,167.77,164.98,167.27,6992.73178935
2017-05-22T01:00:00,165,170,167.27,166.35,16644.8582304
2017-05-22T01:15:00,159,169.18,166.39,159.74,13943.2642611
2017-05-22T01:30:00,157.33,163,159.74,157.88,11780.9203866
2017-05-22T01:45:00,156.25,161.39,157.86,159.03,6106.08939587
2017-05-22T02:00:00,158.47,162,158.47,159.82,3722.74815583
2017-05-22T02:15:00,158,160.51,159.78,159.79,3872.63401902
2017-05-22T02:30:00,159.11,160,159.77,160,3526.70247588
2017-05-22T02:45:00,159.27,161,159.98,161,4163.59686021
2017-05-22T03:00:00,160.62,164.5,161,164.5,4591.7899021
2017-05-22T03:15:00,162.39,163.91,163.91,163.83,2996.00441046
2017-05-22T03:30:00,163.2,166.87,163.78,166.85,3036.20980655
2017-05-22T03:45:00,165.5,168.76,166.82,168.76,4447.65921045
2017-05-22T04:00:00,168.76,172.3,168.76,172.3,6916.4505854
2017-05-22T04:15:00,166.54,174.96,172.3,174.88,6429.60895349
2017-05-22T04:30:00,174.92,179.86,174.92,179.62,10133.3744106
2017-05-22T04:45:00,165.56,180,179.63,165.92,6159.20469121
2017-05-22T05:00:00,158.1,165.97,165.91,161.91,6713.07321487
2017-05-22T05:15:00,160.6,178.99,161.66,177.48,4236.01498281
2017-05-22T05:30:00,166.33,179.2,177.48,166.39,7329.52598237
2017-05-22T05:45:00,163.6,171.93,166.01,169.45,3726.71964939
2017-05-22T06:00:00,166.21,170.5,169.22,169.16,2999.27847179
2017-05-22T06:15:00,168.74,175,169.14,171.05,4032.8575953
2017-05-22T06:30:00,170.77,174.07,170.98,173.69,3425.81611622
2017-05-22T06:45:00,172.8,176,173.09,173.48,2067.31535163
2017-05-22T07:00:00,172.8,175,173.11,174.67,2702.62481512
2017-05-22T07:15:00,170.86,174.75,174.66,171.28,2530.06009489
2017-05-22T07:30:00,170.53,172.76,171,171.84,4870.21451582
2017-05-22T07:45:00,170,173.97,171.96,172.6,2448.54321333
2017-05-22T08:00:00,170.76,173.24,172.6,171.39,2671.96169484
2017-05-22T08:15:00,171.27,177.99,171.4,175.72,2468.00562549
2017-05-22T08:30:00,176.25,180.98,177.03,180.31,3675.93495258
2017-05-22T08:45:00,176.27,182.27,180.32,178.68,4523.18076826
2017-05-22T09:00:00,178.36,183.79,178.66,182.54,3749.06306066
2017-05-22T09:15:00,180.09,184.2,182.56,182.01,4508.39846922
2017-05-22T09:30:00,181.3,184.22,182.02,181.3,6698.79560993
2017-05-22T09:45:00,179.03,183,181.3,180,4793.25596272
2017-05-22T10:00:00,176.4,182.5,180,179.17,6572.6194373
2017-05-22T10:15:00,178.8,180.04,178.82,179.75,1266.08592148
2017-05-22T10:30:00,179.49,183,179.75,179.7,4302.3687838
2017-05-22T10:45:00,171,180,179.51,172,8842.73411774
2017-05-22T11:00:00,171.61,175,172,174.9,6451.10528537
2017-05-22T11:15:00,174.39,180,174.56,178,7325.69003619
2017-05-22T11:30:00,173.5,177.99,177.83,175.7,7364.56079522
2017-05-22T11:45:00,172.61,175.5,175.5,175,3008.35829524
2017-05-22T12:00:00,174.2,175.98,174.92,174.45,4331.00849842
2017-05-22T12:15:00,161.19,174.32,174.32,164.35,12231.7354745
2017-05-22T12:30:00,161.19,172.39,164.32,171,11672.4214736
2017-05-22T12:45:00,168.09,173.65,171,172.86,7467.71637603
2017-05-22T13:00:00,168,173.5,172.45,168,5236.74113791
2017-05-22T13:15:00,168,171.5,168.59,170.94,5867.04342145
2017-05-22T13:30:00,170.02,173.5,170.6,172.62,4893.26405429
2017-05-22T13:45:00,172.61,179.98,172.61,178.36,6984.93997123
2017-05-22T14:00:00,176.5,181,178.36,181,9235.35919729
2017-05-22T14:15:00,180.99,182.32,181,182.32,6224.16066963
2017-05-22T14:30:00,179.01,182.99,182.32,180.46,6800.07800751
2017-05-22T14:45:00,177,181.69,180.36,181.04,5588.90069227
2017-05-22T15:00:00,180,182.45,181.23,180.11,4109.58508794
2017-05-22T15:15:00,179,180.48,180.08,179.96,3425.95150677
2017-05-22T15:30:00,175.71,180.93,179.88,176.83,9936.14759739
2017-05-22T15:45:00,171.22,176.87,176.41,172.8,9365.46538276
2017-05-22T16:00:00,172.07,175,172.75,172.5,6783.61753503
2017-05-22T16:15:00,170.1,173.01,172.53,170.58,7407.54227224
2017-05-22T16:30:00,168.22,170.82,170.71,168.22,4495.05803419
2017-05-22T16:45:00,165.98,172,168.25,171.01,9655.63778532
2017-05-22T17:00:00,165.98,172,171.01,167.88,7632.87105252
2017-05-22T17:15:00,166.5,168,167.9,166.8,4396.74938378
2017-05-22T17:30:00,160.11,166.82,166.81,162.5,8913.01204645
2017-05-22T17:45:00,155.55,163.5,162.47,161.98,14151.7416359
2017-05-22T18:00:00,156.02,163.49,162.17,156.02,5357.15988126
2017-05-22T18:15:00,156,162,156.8,156.96,4478.94027418
2017-05-22T18:30:00,153.55,158.83,156.99,153.55,6867.92484436
2017-05-22T18:45:00,136.64,154,153.64,139.99,15156.7087552
2017-05-22T19:00:00,131.22,156.78,140,149.9,24312.7852578
2017-05-22T19:15:00,140.78,149.9,149.89,146.47,15442.9740726
2017-05-22T19:30:00,146.02,152.68,146.45,152,8627.16793624
2017-05-22T19:45:00,151.88,167.47,152,160.1,14247.6377981
2017-05-22T20:00:00,160,167.61,160.38,165.3,6712.17383865
2017-05-22T20:15:00,165.01,177.9,165.3,166.02,13072.6473836
2017-05-22T20:30:00,166.2,172.76,166.74,169.87,7768.9000307
2017-05-22T20:45:00,168.7,170,169.81,169.36,3457.49190541
2017-05-22T21:00:00,163,169.75,169.21,165.16,4796.73718189
2017-05-22T21:15:00,165.22,168.08,165.22,167.99,1697.91711437
2017-05-22T21:30:00,164.2,168.07,167.99,164.2,2648.54439418
2017-05-22T21:45:00,161.14,165,164.21,161.16,2620.02048682
2017-05-22T22:00:00,160.11,163.99,161.13,163,3911.1316697
2017-05-22T22:15:00,155.7,163,162.99,157,4803.55222638
2017-05-22T22:30:00,157,162.2,157,161.6,4136.6002212
2017-05-22T22:45:00,157.9,164.4,161.55,160.05,5666.76205578
2017-05-22T23:00:00,159.22,163.26,160.39,161.98,5119.63332384
2017-05-22T23:15:00,161.19,165.95,161.19,165.58,3891.60349237
2017-05-22T23:30:00,163.17,166.47,165.57,166.44,2503.96763441
2017-05-22T23:45:00,164.95,167.28,166.3,166.66,2949.92021221
2017-05-23T00:00:00,166.63,169,166.64,168.94,4677.03883751
2017-05-23T00:15:00,168,169.4,168.96,168.84,2341.70077901
2017-05-23T00:30:00,168.77,169.49,168.84,169.2,1399.15240907
2017-05-23T00:45:00,168.2,169.45,169.23,168.21,1858.80574204
2017-05-23T01:00:00,164,168.29,168.22,164.96,2188.11814393
2017-05-23T01:15:00,164.1,169.45,164.52,168.11,1697.07650198
2017-05-23T01:30:00,168.07,169.29,168.1,169.16,980.23595614
2017-05-23T01:45:00,169.08,169.3,169.16,169.3,1023.69686766
2017-05-23T02:00:00,169,169.38,169.19,169.01,1284.95802014
2017-05-23T02:15:00,167.01,169.4,169.01,167.39,2738.86291025
2017-05-23T02:30:00,166.21,168,167.25,167.99,1294.85790343
2017-05-23T02:45:00,165.41,168,167.77,166.27,1654.35337205
2017-05-23T03:00:00,166,167.5,166.26,166.83,1268.00209721
2017-05-23T03:15:00,166.21,167.5,166.55,166.97,1327.01770896
2017-05-23T03:30:00,166.82,167.8,167.2,167.8,1276.42075009
2017-05-23T03:45:00,166.43,167.81,167.53,167.3,1233.3709593
2017-05-23T04:00:00,162.15,167.23,166.81,163.5,2141.02211918
2017-05-23T04:15:00,160.3,165.08,163.31,160.67,2438.0458864
2017-05-23T04:30:00,160.31,164.59,160.69,164.4,2565.35136724
2017-05-23T04:45:00,162.96,165.84,164.07,163.06,2982.22768308
2017-05-23T05:00:00,161.33,162.99,162.96,161.55,934.13219104
2017-05-23T05:15:00,160.5,161.98,161.75,161.33,1013.71553897
2017-05-23T05:30:00,160.1,161.3,161.28,160.57,1356.44789848
2017-05-23T05:45:00,159.3,161.86,160.45,159.3,1656.42157773
2017-05-23T06:00:00,157.71,160.1,159.31,159.5,1804.39515927
2017-05-23T06:15:00,159.48,161.86,159.77,160.9,1229.16681046
2017-05-23T06:30:00,160.61,162,160.88,161.25,1267.61075206
2017-05-23T06:45:00,160.5,163.5,161.38,162.29,1272.21448288
2017-05-23T07:00:00,161.5,163.06,162.57,162.06,1201.32079193
2017-05-23T07:15:00,161.93,164.75,161.93,164.27,2552.5943647
2017-05-23T07:30:00,163.53,165.49,164.13,165.38,1871.07296838
2017-05-23T07:45:00,164.33,167,165.3,164.33,3136.79889126
2017-05-23T08:00:00,163.45,165.95,164.76,165,1485.42061203
2017-05-23T08:15:00,163.41,164.99,164.6,164.08,1229.10071625
2017-05-23T08:30:00,164.01,165,164.18,164.41,1872.87289232
2017-05-23T08:45:00,163.12,165.82,164.41,163.19,2961.49643604
2017-05-23T09:00:00,161.47,164,163.49,161.69,3639.9129858
2017-05-23T09:15:00,160,162.01,161.69,161.66,2340.10559643
2017-05-23T09:30:00,161.25,162.69,161.65,162.69,3110.73144854
2017-05-23T09:45:00,162,163.22,162.27,163.22,1452.58190557
2017-05-23T10:00:00,162.68,165.8,162.68,165.17,2416.09184848
2017-05-23T10:15:00,163.86,166,165,163.86,2759.32403724
2017-05-23T10:30:00,163.8,165.88,163.95,165.88,2391.72997655
2017-05-23T10:45:00,164.2,166.5,164.93,165.19,3938.59618209
2017-05-23T11:00:00,165.06,166.5,165.06,166.5,4000.16016048
2017-05-23T11:15:00,166.49,173,166.5,172.98,9000.74510368
2017-05-23T11:30:00,167.5,173.51,172.98,170.2,7550.65720968
2017-05-23T11:45:00,168.5,172.99,170.17,171.87,3581.59953596
2017-05-23T12:00:00,169,172.67,172.66,169.77,2180.15234867
2017-05-23T12:15:00,169,171.7,169.77,169.74,1461.21248604
2017-05-23T12:30:00,167.25,171,169.7,168.6,3345.85379057
2017-05-23T12:45:00,167.51,171,168.56,170.47,3171.069983
2017-05-23T13:00:00,169.55,170.78,170.28,169.95,1824.75399225
2017-05-23T13:15:00,169.45,170,169.98,169.5,1856.06708842
2017-05-23T13:30:00,167.5,169.99,169.49,168.22,3825.16101402
2017-05-23T13:45:00,167.02,169,168.35,167.02,3686.45507365
2017-05-23T14:00:00,165.5,167.37,167.26,166.41,4101.89527402
2017-05-23T14:15:00,166.1,168.09,166.41,168.01,3064.55876115
2017-05-23T14:30:00,166.71,168.01,168,167.7,1833.58998361
2017-05-23T14:45:00,167,167.99,167.71,167.33,1726.25599117
2017-05-23T15:00:00,166.2,167.49,167.23,166.85,2098.84858496
2017-05-23T15:15:00,165.01,166.97,166.87,165.69,3768.39004468
2017-05-23T15:30:00,165.53,166.81,165.8,166.79,2216.91151738
2017-05-23T15:45:00,166.06,167.5,166.84,167.08,2197.20538587
2017-05-23T16:00:00,167,167.95,167.08,167.95,2570.08692021
2017-05-23T16:15:00,166.4,168.82,167.83,166.9,4103.5037055
2017-05-23T16:30:00,166.04,167.76,166.86,166.58,2243.75642474
2017-05-23T16:45:00,166.04,167,166.61,166.9,2037.19482151
2017-05-23T17:00:00,166.24,166.97,166.89,166.25,1397.44358668
2017-05-23T17:15:00,165.67,166.33,166.33,165.67,2125.79274429
2017-05-23T17:30:00,164.34,166,165.73,165.22,2423.06630421
2017-05-23T17:45:00,163.95,166,165.27,165.2,1206.93399974
2017-05-23T18:00:00,164.5,165.88,165.25,165.88,2093.16633952
2017-05-23T18:15:00,165,166.4,165.86,166.12,4148.24035558
2017-05-23T18:30:00,165.81,167.01,166.16,167.01,2365.78356294
2017-05-23T18:45:00,167.01,169.5,167.01,169.2,2866.13531066
2017-05-23T19:00:00,168.22,169.77,169.2,169.73,1849.23546947
2017-05-23T19:15:00,169.69,171,169.69,170.1,2332.70072304
2017-05-23T19:30:00,169,170.1,169.83,169.11,2202.73343502
2017-05-23T19:45:00,168.47,169.95,169.58,169.95,4023.73424618
2017-05-23T20:00:00,169.59,170.89,169.9,170.25,2550.30291188
2017-05-23T20:15:00,169.35,170.8,170.37,169.39,2759.55380933
2017-05-23T20:30:00,167.7,170,169.39,169.9,3476.41804553
2017-05-23T20:45:00,168.93,170.9,169.89,170.6,3528.15391885
2017-05-23T21:00:00,170.52,171.73,170.6,171.16,3207.82665514
2017-05-23T21:15:00,169.04,171.73,171.16,169.48,3762.72704637
2017-05-23T21:30:00,169.09,171.6,169.48,171.5,2801.4455056
2017-05-23T21:45:00,170.23,171.5,171.49,170.89,1518.07429466
2017-05-23T22:00:00,168.83,170.89,170.89,170.64,2869.91682248
2017-05-23T22:15:00,170.69,172.8,170.8,171.79,3831.70198029
2017-05-23T22:30:00,171.73,174.69,171.79,174.45,3846.9654649
2017-05-23T22:45:00,174.44,175,174.44,174.82,3414.1420019
2017-05-23T23:00:00,174.2,174.94,174.94,174.6,2589.51343915
2017-05-23T23:15:00,174.59,175,174.59,175,2576.58719205
2017-05-23T23:30:00,171,175,175,174.92,7666.85432822
2017-05-23T23:45:00,173.78,175,174.92,175,3627.23491298
2017-05-24T00:00:00,175,178.93,175,177.85,6733.20081723
2017-05-24T00:15:00,176.73,178.35,177.34,178.19,3523.5011161
2017-05-24T00:30:00,178.18,182.58,178.19,181.34,8830.78325138
2017-05-24T00:45:00,178.23,182.4,181.93,180.97,6917.38322103
2017-05-24T01:00:00,180.2,184.5,180.98,184.38,7134.08710177
2017-05-24T01:15:00,180.23,184.47,184.38,183.75,4855.79892901
2017-05-24T01:30:00,181.42,183.99,183.73,182.48,4056.21582954
2017-05-24T01:45:00,182.1,182.99,182.48,182.88,1787.00920756
2017-05-24T02:00:00,182.76,184,182.87,183.83,3218.75637755
2017-05-24T02:15:00,181.6,183.83,183.83,182.98,2351.39736367
2017-05-24T02:30:00,182.1,182.99,182.99,182.5,1930.05536573
2017-05-24T02:45:00,182.26,183.69,182.49,183.06,1558.1770498
2017-05-24T03:00:00,183.02,183.88,183.07,183.88,1142.41840833
2017-05-24T03:15:00,183.48,183.99,183.88,183.99,1950.08301804
2017-05-24T03:30:00,183.99,185.13,183.99,185.13,3008.83786502
2017-05-24T03:45:00,184.49,186.98,185.13,185.5,2697.75887667
2017-05-24T04:00:00,185.01,186.9,185.49,186.84,1091.83280872
2017-05-24T04:15:00,185.02,186.97,185.84,185.02,1629.44439508
2017-05-24T04:30:00,185.02,186.5,185.12,185.56,1155.93595124
2017-05-24T04:45:00,185.04,186.27,185.56,185.81,1539.53041273
2017-05-24T05:00:00,182,186.16,185.77,183.38,1531.28615177
2017-05-24T05:15:00,181.56,184,182.48,183.3,1132.84832011
2017-05-24T05:30:00,181,184.01,182.72,183.33,1526.65483881
2017-05-24T05:45:00,182.72,184.99,183.31,184.42,1056.78817444
